,Dishwasher
2016-03-22 06:00:00,9.084166666666667e-05
2016-03-22 07:00:00,2.9458333333333332e-05
2016-03-22 08:00:00,0.00014278385000000002
2016-03-22 09:00:00,4.445276666666666e-05
2016-03-22 10:00:00,0.00010028775
2016-03-22 11:00:00,6.333888333333333e-05
2016-03-22 12:00:00,7.140055e-05
2016-03-22 13:00:00,9.527278333333333e-05
2016-03-22 14:00:00,0.00013472778333333332
2016-03-22 15:00:00,3.639335e-05
2016-03-22 16:00:00,9.057335e-05
2016-03-22 17:00:00,0.00010166948333333334
2016-03-22 18:00:00,0.00013278946666666665
2016-03-22 19:00:00,6.499943333333333e-05
2016-03-22 20:00:00,4.111723333333333e-05
2016-03-22 21:00:00,2.8616649999999996e-05
2016-03-22 22:00:00,5.0099999999999995e-06
2016-03-22 23:00:00,8.028328333333333e-05
2016-03-23 00:00:00,5.529501666666667e-05
2016-03-23 01:00:00,5.306276666666666e-05
2016-03-23 02:00:00,2.4998333333333334e-05
2016-03-23 03:00:00,0.00011500608333333332
2016-03-23 04:00:00,1.0846666666666667e-05
2016-03-23 05:00:00,1.2788333333333333e-05
2016-03-23 06:00:00,3.91739e-05
2016-03-23 07:00:00,3.05611e-05
2016-03-23 08:00:00,9.417553333333333e-05
2016-03-23 09:00:00,5.778721666666667e-05
2016-03-23 10:00:00,4.167443333333333e-05
2016-03-23 11:00:00,0.00014444883333333334
2016-03-23 12:00:00,0.00012278443333333335
2016-03-23 13:00:00,0.00010444835
2016-03-23 14:00:00,0.00020333118333333336
2016-03-23 15:00:00,0.00026527795
2016-03-23 16:00:00,0.4883583333666667
2016-03-23 17:00:00,0.6922511111166667
2016-03-23 18:00:00,0.0009088884333333332
2016-03-23 19:00:00,0.00025416675
2016-03-23 20:00:00,0.00027416668333333334
2016-03-23 21:00:00,0.00027555555
2016-03-23 22:00:00,0.00027111125
2016-03-23 23:00:00,0.00020138958333333333
2016-03-24 00:00:00,0.00023888681666666667
2016-03-24 01:00:00,0.00023916515000000003
2016-03-24 02:00:00,0.00011444893333333333
2016-03-24 03:00:00,0.56962805675
2016-03-24 04:00:00,0.7120797221499999
2016-03-24 05:00:00,0.0009011110499999999
2016-03-24 06:00:00,0.00024583326666666666
2016-03-24 07:00:00,0.00024944443333333333
2016-03-24 08:00:00,0.00022360953333333333
2016-03-24 09:00:00,0.0002513895
2016-03-24 10:00:00,0.00023527998333333335
2016-03-24 11:00:00,0.00026416488333333335
2016-03-24 12:00:00,0.00017943776666666666
2016-03-24 13:00:00,0.00017722333333333333
2016-03-24 14:00:00,4.777888333333333e-05
2016-03-24 15:00:00,3.8892233333333333e-05
2016-03-24 16:00:00,3.94439e-05
2016-03-24 17:00:00,2.639445e-05
2016-03-24 18:00:00,2.4727233333333333e-05
2016-03-24 19:00:00,1.2502783333333333e-05
2016-03-24 20:00:00,2.783333333333333e-06
2016-03-24 21:00:00,6.123333333333333e-06
2016-03-24 22:00:00,1.6966666666666668e-05
2016-03-24 23:00:00,4.306611666666667e-05
2016-03-25 00:00:00,4.695945e-05
2016-03-25 01:00:00,4.2516666666666666e-05
2016-03-25 02:00:00,5.279441666666667e-05
2016-03-25 03:00:00,5.833445e-05
2016-03-25 04:00:00,3.585276666666666e-05
2016-03-25 05:00:00,1.4733333333333333e-05
2016-03-25 06:00:00,1.69511e-05
2016-03-25 07:00:00,3.445333333333333e-05
2016-03-25 08:00:00,8.500833333333333e-05
2016-03-25 09:00:00,2.084333333333333e-05
2016-03-25 10:00:00,8.500665000000001e-05
2016-03-25 11:00:00,9.890005000000001e-05
2016-03-25 12:00:00,8.694835e-05
2016-03-25 13:00:00,7.916888333333333e-05
2016-03-25 14:00:00,5.306501666666667e-05
2016-03-25 15:00:00,2.0288883333333335e-05
2016-03-25 16:00:00,7.306778333333334e-05
2016-03-25 17:00:00,9.750225e-05
2016-03-25 18:00:00,3.25139e-05
2016-03-25 19:00:00,0.00018195213333333334
2016-03-25 20:00:00,1.1405e-05
2016-03-25 21:00:00,6.958333333333333e-06
2016-03-25 22:00:00,1.8351666666666666e-05
2016-03-25 23:00:00,9.458333333333332e-06
2016-03-26 00:00:00,3.896666666666667e-06
2016-03-26 01:00:00,0.003214448883333333
2016-03-26 02:00:00,0.6238400000500001
2016-03-26 03:00:00,0.49963333330000004
2016-03-26 04:00:00,0.0002722222666666667
2016-03-26 05:00:00,0.00023944511666666667
2016-03-26 06:00:00,0.0002199989
2016-03-26 07:00:00,0.0002761110166666667
2016-03-26 08:00:00,0.00015388273333333334
2016-03-26 09:00:00,0.0002366672
2016-03-26 10:00:00,0.0002099977
2016-03-26 11:00:00,0.00023555275
2016-03-26 12:00:00,0.00018749886666666668
2016-03-26 13:00:00,0.0003069443833333333
2016-03-26 14:00:00,0.00014306221666666666
2016-03-26 15:00:00,0.0002033327833333333
2016-03-26 16:00:00,7.19506e-05
2016-03-26 17:00:00,0.00049500445
2016-03-26 18:00:00,0.00023223168333333334
2016-03-26 19:00:00,5.6674433333333334e-05
2016-03-26 20:00:00,6.0009999999999996e-05
2016-03-26 21:00:00,2.6683333333333333e-05
2016-03-26 22:00:00,6.6799999999999996e-06
2016-03-26 23:00:00,0.4721711116833333
2016-03-27 00:00:00,0.3812150000333333
2016-03-27 01:00:00,0.00019777785000000002
2016-03-27 02:00:00,0.0002727778833333334
2016-03-27 03:00:00,0.0004749999
2016-03-27 04:00:00,0.00834555555
2016-03-27 05:00:00,0.5848758333
2016-03-27 06:00:00,0.4670730555666667
2016-03-27 07:00:00,0.0002527778333333333
2016-03-27 08:00:00,0.0002527778333333333
2016-03-27 09:00:00,0.0002527778333333333
2016-03-27 10:00:00,0.0002550001
2016-03-27 11:00:00,0.0002550001
2016-03-27 12:00:00,0.00025555566666666667
2016-03-27 13:00:00,0.0002619445166666667
2016-03-27 14:00:00,0.0002891683833333333
2016-03-27 15:00:00,0.0001697256
2016-03-27 16:00:00,9.167393333333334e-05
2016-03-27 17:00:00,0.48075722108333335
2016-03-27 18:00:00,0.49460361114999996
2016-03-27 19:00:00,0.00088222225
2016-03-27 20:00:00,0.00018472556666666664
2016-03-27 21:00:00,0.00029167835000000003
2016-03-27 22:00:00,5.845e-06
2016-03-27 23:00:00,1.7241666666666668e-05
2016-03-28 00:00:00,6.958333333333333e-06
2016-03-28 01:00:00,1.1396666666666667e-05
2016-03-28 02:00:00,2.2231116666666665e-05
2016-03-28 03:00:00,4.001166666666667e-05
2016-03-28 04:00:00,2.3346666666666668e-05
2016-03-28 05:00:00,7.513333333333333e-06
2016-03-28 06:00:00,3.3399999999999998e-06
2016-03-28 07:00:00,1.3894433333333334e-05
2016-03-28 08:00:00,4.0009983333333335e-05
2016-03-28 09:00:00,2.1125016666666665e-05
2016-03-28 10:00:00,9.862336666666667e-05
2016-03-28 11:00:00,0.00010917725
2016-03-28 12:00:00,9.834221666666668e-05
2016-03-28 13:00:00,7.167164999999999e-05
2016-03-28 14:00:00,9.361668333333334e-05
2016-03-28 15:00:00,2.0270000000000004e-05
2016-03-28 16:00:00,1.0282233333333333e-05
2016-03-28 17:00:00,5.722666666666667e-05
2016-03-28 18:00:00,3.834445e-05
2016-03-28 19:00:00,0.00010861893333333333
2016-03-28 20:00:00,2.4731666666666666e-05
2016-03-28 21:00:00,7.362111666666666e-05
2016-03-28 22:00:00,3.750945e-05
2016-03-28 23:00:00,5.029445e-05
2016-03-29 00:00:00,0.00015695275
2016-03-29 01:00:00,6.305776666666666e-05
2016-03-29 02:00:00,2.5278333333333335e-05
2016-03-29 03:00:00,8.055835e-05
2016-03-29 04:00:00,3.0616666666666664e-06
2016-03-29 05:00:00,2.000666666666667e-05
2016-03-29 06:00:00,6.08411e-05
2016-03-29 07:00:00,8.195606666666668e-05
2016-03-29 08:00:00,8.917381666666667e-05
2016-03-29 09:00:00,0.00011833606666666667
2016-03-29 10:00:00,3.917776666666666e-05
2016-03-29 11:00:00,4.667553333333334e-05
2016-03-29 12:00:00,0.00011139381666666666
2016-03-29 13:00:00,2.3076666666666665e-05
2016-03-29 14:00:00,0.00021833276666666666
2016-03-29 15:00:00,0.0012552844500000001
2016-03-29 16:00:00,0.6063541666833333
2016-03-29 17:00:00,0.5038669444166667
2016-03-29 18:00:00,0.00017555435
2016-03-29 19:00:00,0.00020889269999999999
2016-03-29 20:00:00,5.1402233333333334e-05
2016-03-29 21:00:00,6.401666666666666e-06
2016-03-29 22:00:00,7.514999999999999e-06
2016-03-29 23:00:00,9.667053333333333e-05
2016-03-30 00:00:00,2.5561666666666666e-05
2016-03-30 01:00:00,8.528831666666666e-05
2016-03-30 02:00:00,4.583723333333333e-05
2016-03-30 03:00:00,0.00013972325
2016-03-30 04:00:00,1.834666666666667e-05
2016-03-30 05:00:00,3.084445e-05
2016-03-30 06:00:00,6.694944999999999e-05
2016-03-30 07:00:00,2.0566666666666667e-05
2016-03-30 08:00:00,0.00014694825
2016-03-30 09:00:00,2.1121666666666668e-05
2016-03-30 10:00:00,0.00010972663333333334
2016-03-30 11:00:00,5.11239e-05
2016-03-30 12:00:00,0.00011195053333333335
2016-03-30 13:00:00,3.862833333333333e-05
2016-03-30 14:00:00,0.00018000229999999998
2016-03-30 15:00:00,1.6113333333333334e-05
2016-03-30 16:00:00,1.1966666666666667e-05
2016-03-30 17:00:00,3.778443333333333e-05
2016-03-30 18:00:00,6.000721666666667e-05
2016-03-30 19:00:00,1.611555e-05
2016-03-30 20:00:00,2.783333333333333e-06
2016-03-30 21:00:00,3.896666666666667e-06
2016-03-30 22:00:00,6.121666666666667e-06
2016-03-30 23:00:00,1.1968333333333332e-05
2016-03-31 00:00:00,5.845e-06
2016-03-31 01:00:00,1.5006666666666666e-05
2016-03-31 02:00:00,0.026259448316666666
2016-03-31 03:00:00,0.48472666670000003
2016-03-31 04:00:00,0.63079361115
2016-03-31 05:00:00,0.00024666660000000003
2016-03-31 06:00:00,0.00024888886666666666
2016-03-31 07:00:00,0.0002205544166666667
2016-03-31 08:00:00,0.00020999885
2016-03-31 09:00:00,0.00023111040000000003
2016-03-31 10:00:00,0.00015694268333333333
2016-03-31 11:00:00,0.00020083313333333334
2016-03-31 12:00:00,0.0002055533
2016-03-31 13:00:00,0.00011444829999999999
2016-03-31 14:00:00,8.528388333333334e-05
2016-03-31 15:00:00,2.783333333333333e-06
2016-03-31 16:00:00,5.566666666666666e-06
2016-03-31 17:00:00,8.068333333333334e-06
2016-03-31 18:00:00,1.6676666666666666e-05
2016-03-31 19:00:00,1.2505e-05
2016-03-31 20:00:00,6.401666666666666e-06
2016-03-31 21:00:00,1.5021666666666665e-05
2016-03-31 22:00:00,1.0019999999999999e-05
2016-03-31 23:00:00,3.618333333333333e-06
2016-04-01 00:00:00,3.0616666666666664e-06
2016-04-01 01:00:00,7.234999999999999e-06
2016-04-01 02:00:00,1.3638333333333333e-05
2016-04-01 03:00:00,1.2803333333333332e-05
2016-04-01 04:00:00,1.5856666666666667e-05
2016-04-01 05:00:00,9.736666666666666e-06
2016-04-01 06:00:00,5.845e-06
2016-04-01 07:00:00,2.5049999999999997e-06
2016-04-01 08:00:00,2.783333333333333e-06
2016-04-01 09:00:00,3.0616666666666664e-06
2016-04-01 10:00:00,2.783333333333333e-06
2016-04-01 11:00:00,2.2266666666666664e-06
2016-04-01 12:00:00,3.618333333333333e-06
2016-04-01 13:00:00,3.083666666666667e-05
2016-04-01 14:00:00,0.3888813839
2016-04-01 15:00:00,0.5253555555166667
2016-04-01 16:00:00,0.0013583334333333334
2016-04-01 17:00:00,0.00026361135
2016-04-01 18:00:00,0.00020972073333333334
2016-04-01 19:00:00,5.288333333333332e-06
2016-04-01 20:00:00,1.807e-05
2016-04-01 21:00:00,1.0295e-05
2016-04-01 22:00:00,3.3399999999999998e-06
2016-04-01 23:00:00,2.783333333333333e-06
2016-04-02 00:00:00,1.9483333333333335e-06
2016-04-02 01:00:00,6.401666666666666e-06
2016-04-02 02:00:00,1.141e-05
2016-04-02 03:00:00,1.4471666666666667e-05
2016-04-02 04:00:00,6.678333333333333e-06
2016-04-02 05:00:00,1.9483333333333335e-06
2016-04-02 06:00:00,3.3399999999999998e-06
2016-04-02 07:00:00,6.398333333333334e-06
2016-04-02 08:00:00,3.3399999999999998e-06
2016-04-02 09:00:00,4.453333333333333e-06
2016-04-02 10:00:00,3.3399999999999998e-06
2016-04-02 11:00:00,5.288333333333332e-06
2016-04-02 12:00:00,7.793333333333334e-06
2016-04-02 13:00:00,8.338333333333333e-06
2016-04-02 14:00:00,8.306445000000001e-05
2016-04-02 15:00:00,4.444666666666667e-05
2016-04-02 16:00:00,9.61228e-05
2016-04-02 17:00:00,4.500778333333333e-05
2016-04-02 18:00:00,4.417723333333333e-05
2016-04-02 19:00:00,7.973223333333333e-05
2016-04-02 20:00:00,7.333054999999999e-05
2016-04-02 21:00:00,4.4456666666666664e-05
2016-04-02 22:00:00,3.113055e-05
2016-04-02 23:00:00,1.9453333333333332e-05
2016-04-03 00:00:00,2.783333333333333e-06
2016-04-03 01:00:00,2.6122766666666667e-05
2016-04-03 02:00:00,7.334276666666667e-05
2016-04-03 03:00:00,6.667664999999999e-05
2016-04-03 04:00:00,1.639555e-05
2016-04-03 05:00:00,1.9483333333333335e-06
2016-04-03 06:00:00,2.6952216666666666e-05
2016-04-03 07:00:00,1.2231666666666667e-05
2016-04-03 08:00:00,0.00010861605000000001
2016-04-03 09:00:00,0.00011056336666666667
2016-04-03 10:00:00,3.1393883333333334e-05
2016-04-03 11:00:00,0.00010972885000000001
2016-04-03 12:00:00,4.08461e-05
2016-04-03 13:00:00,4.0014450000000004e-05
2016-04-03 14:00:00,0.00017138898333333335
2016-04-03 15:00:00,9.944611666666665e-05
2016-04-03 16:00:00,0.426884445
2016-04-03 17:00:00,0.49646777783333335
2016-04-03 18:00:00,0.0007558360833333333
2016-04-03 19:00:00,0.0002044471166666667
2016-04-03 20:00:00,0.00010334333333333332
2016-04-03 21:00:00,2.9453333333333335e-05
2016-04-03 22:00:00,0.00041639165
2016-04-03 23:00:00,8.472775e-05
2016-04-04 00:00:00,0.15130889165
2016-04-04 01:00:00,0.43095416663333336
2016-04-04 02:00:00,0.44515778111666665
2016-04-04 03:00:00,0.00020305838333333333
2016-04-04 04:00:00,0.00014500559999999999
2016-04-04 05:00:00,4.4731666666666664e-05
2016-04-04 06:00:00,5.2234983333333334e-05
2016-04-04 07:00:00,0.0001313905
2016-04-04 08:00:00,2.779055e-05
2016-04-04 09:00:00,0.00012333661666666666
2016-04-04 10:00:00,2.1956666666666666e-05
2016-04-04 11:00:00,0.00016417158333333334
2016-04-04 12:00:00,7.501334999999999e-05
2016-04-04 13:00:00,2.6953333333333335e-05
2016-04-04 14:00:00,0.00020333725
2016-04-04 15:00:00,1.6669999999999998e-05
2016-04-04 16:00:00,0.5173086111
2016-04-04 17:00:00,0.48991722225
2016-04-04 18:00:00,0.00016945098333333335
2016-04-04 19:00:00,0.00017194063333333335
2016-04-04 20:00:00,9.945056666666668e-05
2016-04-04 21:00:00,0.00012473171666666668
2016-04-04 22:00:00,7.77817e-05
2016-04-04 23:00:00,0.00011222781666666667
2016-04-05 00:00:00,9.945223333333334e-05
2016-04-05 01:00:00,2.4181099999999998e-05
2016-04-05 02:00:00,0.0001780566
2016-04-05 03:00:00,7.222333333333334e-05
2016-04-05 04:00:00,3.695276666666667e-05
2016-04-05 05:00:00,0.5717933333333334
2016-04-05 06:00:00,0.43821027775
2016-04-05 07:00:00,0.00021861378333333335
2016-04-05 08:00:00,0.00011443604999999999
2016-04-05 09:00:00,0.00024944443333333333
2016-04-05 10:00:00,0.00026749876666666664
2016-04-05 11:00:00,0.00018305601666666668
2016-04-05 12:00:00,0.00018638716666666668
2016-04-05 13:00:00,0.00012416221666666666
2016-04-05 14:00:00,0.00011305276666666668
2016-04-05 15:00:00,1.7786666666666667e-05
2016-04-05 16:00:00,7.528055e-05
2016-04-05 17:00:00,4.000945e-05
2016-04-05 18:00:00,0.00024139065
2016-04-05 19:00:00,6.639943333333334e-05
2016-04-05 20:00:00,8.44511e-05
2016-04-05 21:00:00,4.86239e-05
2016-04-05 22:00:00,3.222668333333334e-05
2016-04-05 23:00:00,0.00010556005
2016-04-06 00:00:00,3.667945e-05
2016-04-06 01:00:00,4.1396116666666665e-05
2016-04-06 02:00:00,0.00011111826666666667
2016-04-06 03:00:00,0.0001458366
2016-04-06 04:00:00,3.112e-05
2016-04-06 05:00:00,2.5283333333333336e-05
2016-04-06 06:00:00,4.3341666666666665e-05
2016-04-06 07:00:00,8.695108333333333e-05
2016-04-06 08:00:00,9.694723333333333e-05
2016-04-06 09:00:00,3.611998333333333e-05
2016-04-06 10:00:00,0.0001066644
2016-04-06 11:00:00,4.38961e-05
2016-04-06 12:00:00,0.00010610938333333333
2016-04-06 13:00:00,9.582946666666666e-05
2016-04-06 14:00:00,0.00010083831666666667
2016-04-06 15:00:00,4.22328e-05
2016-04-06 16:00:00,0.00013278505
2016-04-06 17:00:00,2.196e-05
2016-04-06 18:00:00,0.00015694561666666667
2016-04-06 19:00:00,5.445945e-05
2016-04-06 20:00:00,1.5015549999999999e-05
2016-04-06 21:00:00,0.00012361781666666666
2016-04-06 22:00:00,6.084058333333333e-05
2016-04-06 23:00:00,4.972945e-05
2016-04-07 00:00:00,0.00012999883333333334
2016-04-07 01:00:00,6.361221666666666e-05
2016-04-07 02:00:00,2.1396666666666668e-05
2016-04-07 03:00:00,9.361665e-05
2016-04-07 04:00:00,0.5365955566666667
2016-04-07 05:00:00,0.7100211111333333
2016-04-07 06:00:00,0.0013361089
2016-04-07 07:00:00,0.00021138706666666665
2016-04-07 08:00:00,0.00017444448333333332
2016-04-07 09:00:00,0.00022444723333333333
2016-04-07 10:00:00,0.00024472161666666667
2016-04-07 11:00:00,0.00012610496666666667
2016-04-07 12:00:00,0.00029222178333333337
2016-04-07 13:00:00,0.00011167003333333333
2016-04-07 14:00:00,0.00011500274999999999
2016-04-07 15:00:00,4.453333333333333e-06
2016-04-07 16:00:00,3.0616666666666664e-06
2016-04-07 17:00:00,1.5001666666666667e-05
2016-04-07 18:00:00,4.174999999999999e-06
2016-04-07 19:00:00,3.3399999999999998e-06
2016-04-07 20:00:00,2.2266666666666664e-06
2016-04-07 21:00:00,2.223445e-05
2016-04-07 22:00:00,5.02839e-05
2016-04-07 23:00:00,9.083943333333333e-05
2016-04-08 00:00:00,4.2231666666666664e-05
2016-04-08 01:00:00,2.6955566666666666e-05
2016-04-08 02:00:00,5.69511e-05
2016-04-08 03:00:00,5.4725016666666665e-05
2016-04-08 04:00:00,1.0845e-05
2016-04-08 05:00:00,2.5049999999999997e-06
2016-04-08 06:00:00,5.0099999999999995e-06
2016-04-08 07:00:00,2.5567233333333335e-05
2016-04-08 08:00:00,3.27889e-05
2016-04-08 09:00:00,4.862e-05
2016-04-08 10:00:00,4.778611666666666e-05
2016-04-08 11:00:00,3.6952233333333335e-05
2016-04-08 12:00:00,0.00011222556666666666
2016-04-08 13:00:00,0.00016638936666666667
2016-04-08 14:00:00,0.00012194888333333334
2016-04-08 15:00:00,1.473555e-05
2016-04-08 16:00:00,4.7316666666666665e-06
2016-04-08 17:00:00,1.6401666666666666e-05
2016-04-08 18:00:00,5.584001666666667e-05
2016-04-08 19:00:00,6.000998333333333e-05
2016-04-08 20:00:00,6.806613333333334e-05
2016-04-08 21:00:00,5.9453316666666665e-05
2016-04-08 22:00:00,5.722666666666667e-05
2016-04-08 23:00:00,7.084554999999999e-05
2016-04-09 00:00:00,0.0001588922
2016-04-09 01:00:00,5.3061666666666674e-05
2016-04-09 02:00:00,5.028056666666667e-05
2016-04-09 03:00:00,9.055885e-05
2016-04-09 04:00:00,4.833886666666667e-05
2016-04-09 05:00:00,8.341666666666667e-06
2016-04-09 06:00:00,6.194998333333334e-05
2016-04-09 07:00:00,3.6116683333333336e-05
2016-04-09 08:00:00,0.00014305561666666666
2016-04-09 09:00:00,6.722723333333334e-05
2016-04-09 10:00:00,4.695333333333334e-05
2016-04-09 11:00:00,0.00014056001666666669
2016-04-09 12:00:00,4.66711e-05
2016-04-09 13:00:00,3.945278333333333e-05
2016-04-09 14:00:00,0.00013222446666666664
2016-04-09 15:00:00,0.5174586111166667
2016-04-09 16:00:00,0.43700472220000003
2016-04-09 17:00:00,0.0002447211666666667
2016-04-09 18:00:00,4.6647783333333334e-05
2016-04-09 19:00:00,0.00015000339999999998
2016-04-09 20:00:00,1.6123883333333333e-05
2016-04-09 21:00:00,2.3067783333333336e-05
2016-04-09 22:00:00,5.389666666666666e-05
2016-04-09 23:00:00,4.3337783333333334e-05
2016-04-10 00:00:00,4.69511e-05
2016-04-10 01:00:00,2.8615000000000003e-05
2016-04-10 02:00:00,0.00010806278333333332
2016-04-10 03:00:00,3.805945000000001e-05
2016-04-10 04:00:00,4.723055e-05
2016-04-10 05:00:00,1.2794999999999999e-05
2016-04-10 06:00:00,1.084e-05
2016-04-10 07:00:00,3.500998333333333e-05
2016-04-10 08:00:00,0.00014000331666666667
2016-04-10 09:00:00,1.7508333333333333e-05
2016-04-10 10:00:00,0.00010139218333333334
2016-04-10 11:00:00,2.7231116666666668e-05
2016-04-10 12:00:00,0.0001402788
2016-04-10 13:00:00,5.0838883333333335e-05
2016-04-10 14:00:00,0.00013166613333333334
2016-04-10 15:00:00,0.00016722108333333332
2016-04-10 16:00:00,3.361833333333333e-05
2016-04-10 17:00:00,0.0001397244333333333
2016-04-10 18:00:00,7.223111666666666e-05
2016-04-10 19:00:00,7.390055e-05
2016-04-10 20:00:00,1.7231666666666666e-05
2016-04-10 21:00:00,4.0567233333333334e-05
2016-04-10 22:00:00,0.00014139773333333332
2016-04-10 23:00:00,7.028888333333333e-05
2016-04-11 00:00:00,7.236666666666666e-06
2016-04-11 01:00:00,1.0288333333333333e-05
2016-04-11 02:00:00,1.4175e-05
2016-04-11 03:00:00,7.514999999999999e-06
2016-04-11 04:00:00,0.025943613849999998
2016-04-11 05:00:00,0.5880475000333334
2016-04-11 06:00:00,0.4610500000166667
2016-04-11 07:00:00,0.00026083346666666666
2016-04-11 08:00:00,0.00020110946666666667
2016-04-11 09:00:00,0.0002600000666666667
2016-04-11 10:00:00,0.00019082946666666668
2016-04-11 11:00:00,0.0002788888666666667
2016-04-11 12:00:00,0.00025000113333333333
2016-04-11 13:00:00,0.000268885
