,Living room
2016-04-29 01:00:00,0.0045991666833333335
2016-04-29 02:00:00,0.0015794444499999999
2016-04-29 03:00:00,0.0016283333
2016-04-29 04:00:00,0.26920777781666666
2016-04-29 05:00:00,0.0692763889
2016-04-29 06:00:00,0.0016677777333333334
2016-04-29 07:00:00,0.0017063888666666665
2016-04-29 08:00:00,0.0016491666333333333
2016-04-29 09:00:00,0.0016869444833333333
2016-04-29 10:00:00,0.0016786110833333333
2016-04-29 11:00:00,0.0016686111000000002
2016-04-29 12:00:00,0.0015683332833333335
2016-04-29 13:00:00,0.27417444446666667
2016-04-29 14:00:00,0.28970055556666663
2016-04-29 15:00:00,0.11216972223333334
2016-04-29 16:00:00,0.34834138885
2016-04-29 17:00:00,0.3044716666333333
2016-04-29 18:00:00,0.0015377778166666665
2016-04-29 19:00:00,0.0015852777333333335
2016-04-29 20:00:00,0.00157583335
2016-04-29 21:00:00,0.0016813888333333334
2016-04-29 22:00:00,0.0016924999833333335
2016-04-29 23:00:00,0.0015438889333333334
2016-04-30 00:00:00,0.11116888893333333
2016-04-30 01:00:00,0.0015858332666666666
2016-04-30 02:00:00,0.0015813888666666666
2016-04-30 03:00:00,0.0016594444333333333
2016-04-30 04:00:00,0.0016375000166666668
2016-04-30 05:00:00,0.0016952777666666666
2016-04-30 06:00:00,0.0016924999833333335
2016-04-30 07:00:00,0.0016880556333333334
2016-04-30 08:00:00,0.0017072222166666666
2016-04-30 09:00:00,0.0016569443666666667
2016-04-30 10:00:00,0.0014622222499999999
2016-04-30 11:00:00,0.0015244444833333334
2016-04-30 12:00:00,0.18223694445
2016-04-30 13:00:00,0.3317744444833333
2016-04-30 14:00:00,0.03695722223333333
2016-04-30 15:00:00,0.0015874999666666667
2016-04-30 16:00:00,0.0016016666333333333
2016-04-30 17:00:00,0.0016169444
2016-04-30 18:00:00,0.0016183333000000001
2016-04-30 19:00:00,0.0015808333666666667
2016-04-30 20:00:00,0.0015825000333333334
2016-04-30 21:00:00,0.0016516667166666668
2016-04-30 22:00:00,0.0016430555166666665
2016-04-30 23:00:00,0.00154250005
2016-05-01 00:00:00,0.0016011111
2016-05-01 01:00:00,0.00159055555
2016-05-01 02:00:00,0.004358611133333333
2016-05-01 03:00:00,0.0017575
2016-05-01 04:00:00,0.0016183333833333334
2016-05-01 05:00:00,0.0017186110833333332
2016-05-01 06:00:00,0.0016886111
2016-05-01 07:00:00,0.0017074999833333333
2016-05-01 08:00:00,0.00162777775
2016-05-01 09:00:00,0.0016641666833333332
2016-05-01 10:00:00,0.0016363888833333333
2016-05-01 11:00:00,0.0016452777666666667
2016-05-01 12:00:00,0.0015141666333333334
2016-05-01 13:00:00,0.0014963888833333335
2016-05-01 14:00:00,0.20919833335
2016-05-01 15:00:00,0.010550833300000001
2016-05-01 16:00:00,0.010458888849999999
2016-05-01 17:00:00,0.006864166666666667
2016-05-01 18:00:00,0.00413388885
2016-05-01 19:00:00,0.00225166665
2016-05-01 20:00:00,0.0017233333333333334
2016-05-01 21:00:00,0.0014475000333333333
2016-05-01 22:00:00,0.0034230555833333334
2016-05-01 23:00:00,0.0014694444666666668
2016-05-02 00:00:00,0.0015019444166666667
2016-05-02 01:00:00,0.0016541667000000001
2016-05-02 02:00:00,0.0016113888833333332
2016-05-02 03:00:00,0.0017441666666666667
2016-05-02 04:00:00,0.0017255556000000001
2016-05-02 05:00:00,0.0018163888833333333
2016-05-02 06:00:00,0.0018361110499999999
2016-05-02 07:00:00,0.0018055554833333333
2016-05-02 08:00:00,0.0018008332999999998
2016-05-02 09:00:00,0.0017244444999999998
2016-05-02 10:00:00,0.0016636112166666665
2016-05-02 11:00:00,0.0016833333166666666
2016-05-02 12:00:00,0.0016491666666666666
2016-05-02 13:00:00,0.00158222225
2016-05-02 14:00:00,0.24167055553333333
2016-05-02 15:00:00,0.33391472228333335
2016-05-02 16:00:00,0.32989555555
2016-05-02 17:00:00,0.15028194450000001
2016-05-02 18:00:00,0.0015352777833333334
2016-05-02 19:00:00,0.0014780554666666667
2016-05-02 20:00:00,0.0075713889
2016-05-02 21:00:00,0.0042533332999999994
2016-05-02 22:00:00,0.0021041666333333335
2016-05-02 23:00:00,0.20639166666666667
2016-05-03 00:00:00,0.3333486111333333
2016-05-03 01:00:00,0.00372555555
2016-05-03 02:00:00,0.001953888883333333
2016-05-03 03:00:00,0.00179416675
2016-05-03 04:00:00,0.0021474999999999997
2016-05-03 05:00:00,0.0017083333
2016-05-03 06:00:00,0.0016891666666666665
2016-05-03 07:00:00,0.0016813888666666668
2016-05-03 08:00:00,0.00171000005
2016-05-03 09:00:00,0.0017002777666666668
2016-05-03 10:00:00,0.0017355555833333332
2016-05-03 11:00:00,0.0016997221833333332
2016-05-03 12:00:00,0.0015727777666666666
2016-05-03 13:00:00,0.2648569444666667
2016-05-03 14:00:00,0.14085333335
2016-05-03 15:00:00,0.0015569444
2016-05-03 16:00:00,0.0015088888666666665
2016-05-03 17:00:00,0.00155166665
2016-05-03 18:00:00,0.10971333331666666
2016-05-03 19:00:00,0.0014155555333333334
2016-05-03 20:00:00,0.0015486111
2016-05-03 21:00:00,0.0015674999666666666
2016-05-03 22:00:00,0.0015747221833333333
2016-05-03 23:00:00,0.0015152777333333333
2016-05-04 00:00:00,0.17028083330000002
2016-05-04 01:00:00,0.007095277783333334
2016-05-04 02:00:00,0.010918888833333333
2016-05-04 03:00:00,0.010317222216666666
2016-05-04 04:00:00,0.005909999983333333
2016-05-04 05:00:00,0.0035008332999999997
2016-05-04 06:00:00,0.0017024999833333335
2016-05-04 07:00:00,0.0017355555833333332
2016-05-04 08:00:00,0.0023225
2016-05-04 09:00:00,0.0018050000166666667
2016-05-04 10:00:00,0.0018766666666666667
2016-05-04 11:00:00,0.0017958333333333333
2016-05-04 12:00:00,0.0017247222
2016-05-04 13:00:00,0.22269055563333331
2016-05-04 14:00:00,0.16346361111666668
2016-05-04 15:00:00,0.0015297222
2016-05-04 16:00:00,0.0015663889
2016-05-04 17:00:00,0.0015891666333333334
2016-05-04 18:00:00,0.0015755555833333332
2016-05-04 19:00:00,0.0015336110666666666
2016-05-04 20:00:00,0.0015780555666666666
2016-05-04 21:00:00,0.0016027778
2016-05-04 22:00:00,0.0015827778166666666
2016-05-04 23:00:00,0.0015919445
2016-05-05 00:00:00,0.06904444436666667
2016-05-05 01:00:00,0.021541388933333336
2016-05-05 02:00:00,0.10550777773333334
2016-05-05 03:00:00,0.10013083338333333
2016-05-05 04:00:00,0.05567805558333334
2016-05-05 05:00:00,0.0017113888833333334
2016-05-05 06:00:00,0.0017600000499999999
2016-05-05 07:00:00,0.0018183333
2016-05-05 08:00:00,0.0023488889
2016-05-05 09:00:00,0.0018177778333333333
2016-05-05 10:00:00,0.0018297222
2016-05-05 11:00:00,0.0018025000166666666
2016-05-05 12:00:00,0.0017119444333333334
2016-05-05 13:00:00,0.2559349999833333
2016-05-05 14:00:00,0.12446250003333333
2016-05-05 15:00:00,0.00157305555
2016-05-05 16:00:00,0.0015666666833333333
2016-05-05 17:00:00,0.00158027775
2016-05-05 18:00:00,0.0015711110833333333
2016-05-05 19:00:00,0.0015783333333333335
2016-05-05 20:00:00,0.0015772222166666667
2016-05-05 21:00:00,0.0015905555333333332
2016-05-05 22:00:00,0.0016063889166666667
2016-05-05 23:00:00,0.0016477778166666668
2016-05-06 00:00:00,0.32980777773333336
2016-05-06 01:00:00,0.0014302777333333333
2016-05-06 02:00:00,0.0016738889
2016-05-06 03:00:00,0.0016794445
2016-05-06 04:00:00,0.0016849999499999998
2016-05-06 05:00:00,0.0016294444333333333
2016-05-06 06:00:00,0.0016727777333333332
2016-05-06 07:00:00,0.0016463888666666667
2016-05-06 08:00:00,0.0014302777666666668
2016-05-06 09:00:00,0.0016369444
2016-05-06 10:00:00,0.0017086111333333334
2016-05-06 11:00:00,0.0016813888333333331
2016-05-06 12:00:00,0.00158722225
2016-05-06 13:00:00,0.2374444445
2016-05-06 14:00:00,0.12510666666666667
2016-05-06 15:00:00,0.0015255555499999998
2016-05-06 16:00:00,0.0014452777833333333
2016-05-06 17:00:00,0.3408525000166666
2016-05-06 18:00:00,0.3476294444333333
2016-05-06 19:00:00,0.08032583335
2016-05-06 20:00:00,0.0016911111
2016-05-06 21:00:00,0.0013547222166666666
2016-05-06 22:00:00,0.0011202778166666668
2016-05-06 23:00:00,0.0011383333333333334
2016-05-07 00:00:00,0.08745444451666667
2016-05-07 01:00:00,0.0016397222666666668
2016-05-07 02:00:00,0.0016572222166666667
2016-05-07 03:00:00,0.0016194444
2016-05-07 04:00:00,0.0017086110666666668
2016-05-07 05:00:00,0.0016972222166666666
2016-05-07 06:00:00,0.0017286111333333332
2016-05-07 07:00:00,0.0017447221833333333
2016-05-07 08:00:00,0.0017461111166666668
2016-05-07 09:00:00,0.00173250005
2016-05-07 10:00:00,0.0017275000166666668
2016-05-07 11:00:00,0.0016674999666666667
2016-05-07 12:00:00,0.10810583335
2016-05-07 13:00:00,0.3364144443666667
2016-05-07 14:00:00,0.10414111108333332
2016-05-07 15:00:00,0.0103291667
2016-05-07 16:00:00,0.008965833333333334
2016-05-07 17:00:00,0.004710277783333333
2016-05-07 18:00:00,0.00263083335
2016-05-07 19:00:00,0.0015955555666666667
2016-05-07 20:00:00,0.0017741666666666667
2016-05-07 21:00:00,0.0017394444999999999
2016-05-07 22:00:00,0.0022974999666666666
2016-05-07 23:00:00,0.0018638889166666668
2016-05-08 00:00:00,0.0017402777500000002
2016-05-08 01:00:00,0.0437191667
2016-05-08 02:00:00,0.0018205556333333332
2016-05-08 03:00:00,0.0017624999666666667
2016-05-08 04:00:00,0.0017569444333333335
2016-05-08 05:00:00,0.0016125000166666667
2016-05-08 06:00:00,0.0017152778000000001
2016-05-08 07:00:00,0.0017002777833333333
2016-05-08 08:00:00,0.0017108333
2016-05-08 09:00:00,0.0017030555333333334
2016-05-08 10:00:00,0.0016027776833333334
2016-05-08 11:00:00,0.0016997222333333332
2016-05-08 12:00:00,0.00165583335
2016-05-08 13:00:00,0.0016075000166666667
2016-05-08 14:00:00,0.0015891666666666667
2016-05-08 15:00:00,0.22654666663333334
2016-05-08 16:00:00,0.04813555551666667
2016-05-08 17:00:00,0.00161083335
2016-05-08 18:00:00,0.0016188888333333333
2016-05-08 19:00:00,0.00155277775
2016-05-08 20:00:00,0.0015113889
2016-05-08 21:00:00,0.0013169445166666667
2016-05-08 22:00:00,0.00147416665
2016-05-08 23:00:00,0.0014605556166666668
2016-05-09 00:00:00,0.0016391666833333333
2016-05-09 01:00:00,0.21468138888333332
2016-05-09 02:00:00,0.22079916668333333
2016-05-09 03:00:00,0.0016247222000000002
2016-05-09 04:00:00,0.0016030555333333334
2016-05-09 05:00:00,0.0016527777833333333
2016-05-09 06:00:00,0.00171138895
2016-05-09 07:00:00,0.0017161111333333333
2016-05-09 08:00:00,0.0017152778333333334
2016-05-09 09:00:00,0.0016933332833333333
2016-05-09 10:00:00,0.0015913889166666666
2016-05-09 11:00:00,0.0016641666
2016-05-09 12:00:00,0.0015488889166666668
2016-05-09 13:00:00,0.06486111113333333
2016-05-09 14:00:00,0.2851827777666667
2016-05-09 15:00:00,0.34569166663333334
2016-05-09 16:00:00,0.3440833334166667
2016-05-09 17:00:00,0.00865583335
2016-05-09 18:00:00,0.00424
2016-05-09 19:00:00,0.0023841667000000003
2016-05-09 20:00:00,0.0017419444666666667
2016-05-09 21:00:00,0.00169888885
2016-05-09 22:00:00,0.0017033333666666667
2016-05-09 23:00:00,0.0017413888666666666
2016-05-10 00:00:00,0.0020358333166666668
2016-05-10 01:00:00,0.002169999966666667
2016-05-10 02:00:00,0.32163000001666664
2016-05-10 03:00:00,0.22368027778333335
2016-05-10 04:00:00,0.0016491667166666666
2016-05-10 05:00:00,0.0016294444166666667
2016-05-10 06:00:00,0.00171138885
2016-05-10 07:00:00,0.0017313888666666665
2016-05-10 08:00:00,0.0017283333333333332
2016-05-10 09:00:00,0.0017183333
2016-05-10 10:00:00,0.0017205554833333333
2016-05-10 11:00:00,0.0016700000499999998
2016-05-10 12:00:00,0.070435
2016-05-10 13:00:00,0.33316138886666663
2016-05-10 14:00:00,0.0871936111
2016-05-10 15:00:00,0.0015283333500000001
2016-05-10 16:00:00,0.0014991666666666667
2016-05-10 17:00:00,0.0015983333333333333
2016-05-10 18:00:00,0.0017813888666666667
2016-05-10 19:00:00,0.0017102778333333334
2016-05-10 20:00:00,0.0016816666666666668
2016-05-10 21:00:00,0.0015622222666666667
2016-05-10 22:00:00,0.0015747222166666668
2016-05-10 23:00:00,0.00155777775
2016-05-11 00:00:00,0.11333305558333334
2016-05-11 01:00:00,0.0051777777666666665
2016-05-11 02:00:00,0.0016208333833333333
2016-05-11 03:00:00,0.0016716666666666666
2016-05-11 04:00:00,0.0017027777666666667
2016-05-11 05:00:00,0.00169527775
2016-05-11 06:00:00,0.0017088889
2016-05-11 07:00:00,0.0016883333333333334
2016-05-11 08:00:00,0.0017027778
2016-05-11 09:00:00,0.00169722225
2016-05-11 10:00:00,0.0017008333833333333
2016-05-11 11:00:00,0.00163194445
2016-05-11 12:00:00,0.0016036111333333333
2016-05-11 13:00:00,0.2657877777666667
2016-05-11 14:00:00,0.08470666666666667
2016-05-11 15:00:00,0.00156027775
2016-05-11 16:00:00,0.0015919444666666665
2016-05-11 17:00:00,0.0015661111666666666
2016-05-11 18:00:00,0.0015719444500000002
2016-05-11 19:00:00,0.0015563888666666667
2016-05-11 20:00:00,0.0015577778166666668
2016-05-11 21:00:00,0.0015666667
2016-05-11 22:00:00,0.00154166675
2016-05-11 23:00:00,0.0015519444333333334
2016-05-12 00:00:00,0.07281138888333333
2016-05-12 01:00:00,0.0014861111
2016-05-12 02:00:00,0.0014911111499999999
2016-05-12 03:00:00,0.0016230555000000002
2016-05-12 04:00:00,0.0015975000166666667
2016-05-12 05:00:00,0.0016950000166666666
2016-05-12 06:00:00,0.0017002777333333335
2016-05-12 07:00:00,0.0016975
2016-05-12 08:00:00,0.0017005555833333333
2016-05-12 09:00:00,0.0017105555499999999
2016-05-12 10:00:00,0.0017024999833333335
2016-05-12 11:00:00,0.0015672221666666666
2016-05-12 12:00:00,0.05527472221666666
2016-05-12 13:00:00,0.33573361106666666
2016-05-12 14:00:00,0.05950888891666666
2016-05-12 15:00:00,0.0015377777833333332
2016-05-12 16:00:00,0.00154833335
2016-05-12 17:00:00,0.00154083335
2016-05-12 18:00:00,0.21540611113333333
2016-05-12 19:00:00,0.0015480555666666667
2016-05-12 20:00:00,0.0012908333833333333
2016-05-12 21:00:00,0.0013633333333333334
2016-05-12 22:00:00,0.0015716666666666665
2016-05-12 23:00:00,0.00159138885
2016-05-13 00:00:00,0.0013758332666666667
2016-05-13 01:00:00,0.0011724999833333332
2016-05-13 02:00:00,0.0011150000166666666
2016-05-13 03:00:00,0.24253138891666665
2016-05-13 04:00:00,0.0018811110833333335
2016-05-13 05:00:00,0.15974499998333333
2016-05-13 06:00:00,0.0016994444
2016-05-13 07:00:00,0.0017205555833333332
2016-05-13 08:00:00,0.0017063889000000002
2016-05-13 09:00:00,0.0017127778166666668
2016-05-13 10:00:00,0.00171444445
2016-05-13 11:00:00,0.0016549999333333335
2016-05-13 12:00:00,0.18939555555
2016-05-13 13:00:00,0.3300316667
2016-05-13 14:00:00,0.18421777776666665
2016-05-13 15:00:00,0.33414444441666663
2016-05-13 16:00:00,0.3286733333333334
2016-05-13 17:00:00,0.0015491666166666668
2016-05-13 18:00:00,0.0015672222
2016-05-13 19:00:00,0.0015705555333333334
2016-05-13 20:00:00,0.0014980555833333333
2016-05-13 21:00:00,0.0016094444
2016-05-13 22:00:00,0.0016125
2016-05-13 23:00:00,0.00161277775
2016-05-14 00:00:00,0.0015852777666666667
2016-05-14 01:00:00,0.00165611115
2016-05-14 02:00:00,0.0016905555833333333
2016-05-14 03:00:00,0.0016969444333333333
2016-05-14 04:00:00,0.0017111111
2016-05-14 05:00:00,0.0016969444666666666
2016-05-14 06:00:00,0.0014947222333333333
2016-05-14 07:00:00,0.0016480555666666668
2016-05-14 08:00:00,0.00170805555
2016-05-14 09:00:00,0.0016774999833333334
2016-05-14 10:00:00,0.0015516666333333334
2016-05-14 11:00:00,0.0016824999833333332
2016-05-14 12:00:00,0.0016327778
2016-05-14 13:00:00,0.0016172222333333333
2016-05-14 14:00:00,0.0015794444499999999
2016-05-14 15:00:00,0.0015519444333333334
2016-05-14 16:00:00,0.0015663889
2016-05-14 17:00:00,0.0015674999666666666
2016-05-14 18:00:00,0.00150055555
2016-05-14 19:00:00,0.0015169444
2016-05-14 20:00:00,0.00157916675
2016-05-14 21:00:00,0.0015858333666666667
2016-05-14 22:00:00,0.0015941666
2016-05-14 23:00:00,0.0015316667166666667
2016-05-15 00:00:00,0.00148444445
2016-05-15 01:00:00,0.0016433333833333335
2016-05-15 02:00:00,0.0016775000333333334
2016-05-15 03:00:00,0.0017119445
2016-05-15 04:00:00,0.0017433333
2016-05-15 05:00:00,0.0016900000166666666
2016-05-15 06:00:00,0.0016666666833333335
2016-05-15 07:00:00,0.0017024999666666667
2016-05-15 08:00:00,0.0017099999333333334
2016-05-15 09:00:00,0.0016949999833333334
2016-05-15 10:00:00,0.0016930555333333334
2016-05-15 11:00:00,0.0016250000166666667
2016-05-15 12:00:00,0.0016319444333333334
2016-05-15 13:00:00,0.0016219444333333334
2016-05-15 14:00:00,0.00155666665
2016-05-15 15:00:00,0.0014327778166666667
2016-05-15 16:00:00,0.0015316666833333332
2016-05-15 17:00:00,0.0015349999666666666
2016-05-15 18:00:00,0.0014988888333333334
2016-05-15 19:00:00,0.0011305555833333333
2016-05-15 20:00:00,0.0010230555666666666
2016-05-15 21:00:00,0.0012961110833333333
2016-05-15 22:00:00,0.0008538833833333333
2016-05-15 23:00:00,0.0010405556
2016-05-16 00:00:00,0.0010344445333333333
2016-05-16 01:00:00,0.07545277778333334
2016-05-16 02:00:00,0.3330711111
2016-05-16 03:00:00,0.21069194438333333
2016-05-16 04:00:00,0.0017097222166666667
2016-05-16 05:00:00,0.0015927777666666666
2016-05-16 06:00:00,0.0014502777666666668
2016-05-16 07:00:00,0.001615
2016-05-16 08:00:00,0.0016524999833333334
2016-05-16 09:00:00,0.0015263889166666667
2016-05-16 10:00:00,0.0016174999166666667
2016-05-16 11:00:00,0.0016055555833333335
2016-05-16 12:00:00,0.019613055549999998
2016-05-16 13:00:00,0.2964872222333333
2016-05-16 14:00:00,0.0014402778
2016-05-16 15:00:00,0.22927888888333334
2016-05-16 16:00:00,0.33153249996666667
2016-05-16 17:00:00,0.33260750001666667
2016-05-16 18:00:00,0.3338602777833334
2016-05-16 19:00:00,0.006773888916666666
2016-05-16 20:00:00,0.00028805555000000003
2016-05-16 21:00:00,0.0
2016-05-16 22:00:00,0.0010188889166666665
2016-05-16 23:00:00,0.0014991666333333334
2016-05-17 00:00:00,0.3027691667
2016-05-17 01:00:00,0.006650555666666667
2016-05-17 02:00:00,0.0017844444166666667
2016-05-17 03:00:00,0.0016988888166666668
2016-05-17 04:00:00,0.0017588889166666667
2016-05-17 05:00:00,0.0016808333166666667
2016-05-17 06:00:00,0.0016836111
2016-05-17 07:00:00,0.0017136111166666666
2016-05-17 08:00:00,0.0017141667333333333
2016-05-17 09:00:00,0.0016199999333333334
2016-05-17 10:00:00,0.0016927777666666667
2016-05-17 11:00:00,0.0016486110833333334
2016-05-17 12:00:00,0.004047777816666666
2016-05-17 13:00:00,0.33882805554999995
2016-05-17 14:00:00,0.07800166671666667
2016-05-17 15:00:00,0.010543055583333332
2016-05-17 16:00:00,0.010542500049999999
2016-05-17 17:00:00,0.008451111066666666
2016-05-17 18:00:00,0.09877138886666666
2016-05-17 19:00:00,0.005419444466666667
2016-05-17 20:00:00,0.0018602776833333335
2016-05-17 21:00:00,0.0018750000000000001
2016-05-17 22:00:00,0.0019086111666666667
2016-05-17 23:00:00,0.0017300000333333335
2016-05-18 00:00:00,0.16729583339999998
2016-05-18 01:00:00,0.0143541667
2016-05-18 02:00:00,0.0017091667333333333
2016-05-18 03:00:00,0.0017097222666666667
2016-05-18 04:00:00,0.3037783333166667
2016-05-18 05:00:00,0.1479680555833333
2016-05-18 06:00:00,0.0018858333333333333
2016-05-18 07:00:00,0.002015277816666667
2016-05-18 08:00:00,0.0020624998833333333
2016-05-18 09:00:00,0.00202416665
2016-05-18 10:00:00,0.0018861111666666666
2016-05-18 11:00:00,0.0015405555333333333
2016-05-18 12:00:00,0.0015255556166666668
2016-05-18 13:00:00,0.22158027774999997
2016-05-18 14:00:00,0.09520805551666665
2016-05-18 15:00:00,0.0010749999666666667
2016-05-18 16:00:00,0.0010994443499999999
2016-05-18 17:00:00,0.0011919443999999998
2016-05-18 18:00:00,0.0015208333166666667
2016-05-18 19:00:00,0.0013341667333333332
2016-05-18 20:00:00,0.0013497222666666666
