,temperature
2016-04-10 21:00:00,37.35133333333333
2016-04-10 22:00:00,35.986
2016-04-10 23:00:00,35.05
2016-04-11 00:00:00,34.01533333333333
2016-04-11 01:00:00,33.190000000000005
2016-04-11 02:00:00,36.08766666666667
2016-04-11 03:00:00,41.1
2016-04-11 04:00:00,44.765
2016-04-11 05:00:00,47.63533333333333
2016-04-11 06:00:00,50.150333333333336
2016-04-11 07:00:00,52.432
2016-04-11 08:00:00,54.534
2016-04-11 09:00:00,55.946666666666665
2016-04-11 10:00:00,57.081
2016-04-11 11:00:00,57.596
2016-04-11 12:00:00,57.16933333333334
2016-04-11 13:00:00,55.220000000000006
2016-04-11 14:00:00,49.97
2016-04-11 15:00:00,44.78933333333334
2016-04-11 16:00:00,42.25
2016-04-11 17:00:00,39.669333333333334
2016-04-11 18:00:00,37.34433333333334
2016-04-11 19:00:00,34.6
2016-04-11 20:00:00,32.79533333333333
2016-04-11 21:00:00,31.798000000000002
2016-04-11 22:00:00,30.732666666666667
2016-04-11 23:00:00,29.24666666666667
2016-04-12 00:00:00,29.802000000000003
2016-04-12 01:00:00,32.472
2016-04-12 02:00:00,39.42466666666667
2016-04-12 03:00:00,45.504
2016-04-12 04:00:00,49.39
2016-04-12 05:00:00,52.3
2016-04-12 06:00:00,54.93
2016-04-12 07:00:00,57.27633333333333
2016-04-12 08:00:00,59.211999999999996
2016-04-12 09:00:00,60.68999999999999
2016-04-12 10:00:00,61.842666666666666
2016-04-12 11:00:00,62.059999999999995
2016-04-12 12:00:00,60.519999999999996
2016-04-12 13:00:00,56.11566666666667
2016-04-12 14:00:00,50.13666666666666
2016-04-12 15:00:00,45.342999999999996
2016-04-12 16:00:00,42.013333333333335
2016-04-12 17:00:00,40.95633333333333
2016-04-12 18:00:00,39.134
2016-04-12 19:00:00,36.483333333333334
2016-04-12 20:00:00,35.04333333333333
2016-04-12 21:00:00,33.018
2016-04-12 22:00:00,32.044666666666664
2016-04-12 23:00:00,32.15433333333333
2016-04-13 00:00:00,34.90266666666667
2016-04-13 01:00:00,43.126
2016-04-13 02:00:00,47.87
2016-04-13 03:00:00,51.11266666666667
2016-04-13 04:00:00,53.931666666666665
2016-04-13 05:00:00,56.682
2016-04-13 06:00:00,59.089333333333336
2016-04-13 07:00:00,61.61666666666667
2016-04-13 08:00:00,63.027
2016-04-13 09:00:00,63.67666666666666
2016-04-13 10:00:00,63.55833333333333
2016-04-13 11:00:00,62.083999999999996
2016-04-13 12:00:00,58.218666666666664
2016-04-13 13:00:00,52.587333333333326
2016-04-13 14:00:00,48.135
2016-04-13 15:00:00,44.504
2016-04-13 16:00:00,41.19500000000001
2016-04-13 17:00:00,38.321999999999996
2016-04-13 18:00:00,35.881
2016-04-13 19:00:00,34.24666666666667
2016-04-13 20:00:00,33.077999999999996
2016-04-13 21:00:00,32.217333333333336
2016-04-13 22:00:00,31.882
2016-04-13 23:00:00,32.864
2016-04-14 00:00:00,39.16166666666666
2016-04-14 01:00:00,46.913333333333334
2016-04-14 02:00:00,52.690000000000005
2016-04-14 03:00:00,57.690666666666665
2016-04-14 04:00:00,61.809
2016-04-14 05:00:00,65.61
2016-04-14 06:00:00,68.90066666666667
2016-04-14 07:00:00,70.44200000000001
2016-04-14 08:00:00,71.786
2016-04-14 09:00:00,72.78833333333334
2016-04-14 10:00:00,72.11200000000001
2016-04-14 11:00:00,67.99966666666667
2016-04-14 12:00:00,60.802
2016-04-14 13:00:00,54.73799999999999
2016-04-14 14:00:00,51.556666666666665
2016-04-14 15:00:00,49.281666666666666
2016-04-14 16:00:00,46.895999999999994
2016-04-14 17:00:00,44.790333333333336
2016-04-14 18:00:00,42.39
2016-04-14 19:00:00,40.394999999999996
2016-04-14 20:00:00,38.768
2016-04-14 21:00:00,37.81166666666666
2016-04-14 22:00:00,38.327999999999996
2016-04-14 23:00:00,44.053333333333335
2016-04-15 00:00:00,52.66
2016-04-15 01:00:00,60.969
2016-04-15 02:00:00,67.58333333333333
2016-04-15 03:00:00,71.43766666666667
2016-04-15 04:00:00,74.05199999999999
2016-04-15 05:00:00,75.74666666666667
2016-04-15 06:00:00,76.44066666666667
2016-04-15 07:00:00,76.21300000000001
2016-04-15 08:00:00,75.78800000000001
2016-04-15 09:00:00,74.27133333333333
2016-04-15 10:00:00,70.67800000000001
2016-04-15 11:00:00,64.27666666666667
2016-04-15 12:00:00,60.41499999999999
2016-04-15 13:00:00,57.232
2016-04-15 14:00:00,54.736666666666665
2016-04-15 15:00:00,53.306000000000004
2016-04-15 16:00:00,52.007333333333335
2016-04-15 17:00:00,51.11666666666667
2016-04-15 18:00:00,50.592999999999996
2016-04-15 19:00:00,49.68333333333333
2016-04-15 20:00:00,48.89
2016-04-15 21:00:00,48.477999999999994
2016-04-15 22:00:00,49.18833333333334
2016-04-15 23:00:00,51.12733333333333
2016-04-16 00:00:00,52.455000000000005
2016-04-16 01:00:00,53.169333333333334
2016-04-16 02:00:00,54.736
2016-04-16 03:00:00,57.01199999999999
2016-04-16 04:00:00,59.339666666666666
2016-04-16 05:00:00,61.556666666666665
2016-04-16 06:00:00,62.008
2016-04-16 07:00:00,62.230000000000004
2016-04-16 08:00:00,61.44533333333334
2016-04-16 09:00:00,59.538000000000004
2016-04-16 10:00:00,56.82166666666667
2016-04-16 11:00:00,54.36666666666667
2016-04-16 12:00:00,51.999
2016-04-16 13:00:00,49.25933333333333
2016-04-16 14:00:00,47.63966666666667
2016-04-16 15:00:00,46.251999999999995
2016-04-16 16:00:00,45.04533333333333
2016-04-16 17:00:00,43.556000000000004
2016-04-16 18:00:00,43.20933333333334
2016-04-16 19:00:00,42.29333333333333
2016-04-16 20:00:00,42.322
2016-04-16 21:00:00,44.376666666666665
2016-04-16 22:00:00,46.940666666666665
2016-04-16 23:00:00,49.11
2016-04-17 00:00:00,51.10333333333333
2016-04-17 01:00:00,52.99033333333333
2016-04-17 02:00:00,55.024
2016-04-17 03:00:00,57.22633333333333
2016-04-17 04:00:00,59.36266666666667
2016-04-17 05:00:00,61.0
2016-04-17 06:00:00,61.970666666666666
2016-04-17 07:00:00,62.18633333333333
2016-04-17 08:00:00,60.588
2016-04-17 09:00:00,55.798
2016-04-17 10:00:00,49.76
2016-04-17 11:00:00,46.402
2016-04-17 12:00:00,43.88333333333333
2016-04-17 13:00:00,41.580000000000005
2016-04-17 14:00:00,39.994
2016-04-17 15:00:00,37.519999999999996
2016-04-17 16:00:00,35.74533333333333
2016-04-17 17:00:00,34.325
2016-04-17 18:00:00,33.126
2016-04-17 19:00:00,32.08333333333333
2016-04-17 20:00:00,34.86366666666667
2016-04-17 21:00:00,42.07733333333333
2016-04-17 22:00:00,48.85
2016-04-17 23:00:00,55.617333333333335
2016-04-18 00:00:00,62.425
2016-04-18 01:00:00,67.47800000000001
2016-04-18 02:00:00,71.38266666666667
2016-04-18 03:00:00,73.59666666666666
2016-04-18 04:00:00,74.414
2016-04-18 05:00:00,74.49
2016-04-18 06:00:00,73.557
2016-04-18 07:00:00,70.748
2016-04-18 08:00:00,66.48833333333333
2016-04-18 09:00:00,62.88533333333333
2016-04-18 10:00:00,60.190000000000005
2016-04-18 11:00:00,57.948
2016-04-18 12:00:00,56.87233333333333
2016-04-18 13:00:00,56.66
2016-04-18 14:00:00,56.400333333333336
2016-04-18 15:00:00,55.79666666666667
2016-04-18 16:00:00,54.891
2016-04-18 17:00:00,54.07933333333334
2016-04-18 18:00:00,53.031333333333336
2016-04-18 19:00:00,53.626000000000005
2016-04-18 20:00:00,56.473333333333336
2016-04-18 21:00:00,59.452666666666666
2016-04-18 22:00:00,63.412000000000006
2016-04-18 23:00:00,68.49533333333333
2016-04-19 00:00:00,72.91900000000001
2016-04-19 01:00:00,75.93066666666667
2016-04-19 02:00:00,76.74
2016-04-19 03:00:00,75.016
2016-04-19 04:00:00,69.31466666666667
2016-04-19 05:00:00,67.41833333333334
2016-04-19 06:00:00,66.4
2016-04-19 07:00:00,65.20233333333334
2016-04-19 08:00:00,63.07933333333333
2016-04-19 09:00:00,62.04
2016-04-19 10:00:00,61.25
2016-04-19 11:00:00,60.617666666666665
2016-04-19 12:00:00,60.14
2016-04-19 13:00:00,59.64033333333334
2016-04-19 14:00:00,59.223333333333336
2016-04-19 15:00:00,58.68
2016-04-19 16:00:00,58.062000000000005
2016-04-19 17:00:00,57.528666666666666
2016-04-19 18:00:00,57.104
2016-04-19 19:00:00,56.885999999999996
2016-04-19 20:00:00,56.833333333333336
2016-04-19 21:00:00,57.008
2016-04-19 22:00:00,57.681333333333335
2016-04-19 23:00:00,59.43333333333333
2016-04-20 00:00:00,60.9
2016-04-20 01:00:00,62.266666666666666
2016-04-20 02:00:00,62.715333333333334
2016-04-20 03:00:00,62.867
2016-04-20 04:00:00,62.292
2016-04-20 05:00:00,60.75166666666667
2016-04-20 06:00:00,57.906666666666666
2016-04-20 07:00:00,53.832
2016-04-20 08:00:00,50.699
2016-04-20 09:00:00,48.43933333333334
2016-04-20 10:00:00,46.31333333333334
2016-04-20 11:00:00,44.129999999999995
2016-04-20 12:00:00,42.23533333333333
2016-04-20 13:00:00,40.50866666666666
2016-04-20 14:00:00,39.647999999999996
2016-04-20 15:00:00,37.45
2016-04-20 16:00:00,35.35566666666667
2016-04-20 17:00:00,35.784
2016-04-20 18:00:00,40.03933333333334
2016-04-20 19:00:00,44.33533333333333
2016-04-20 20:00:00,46.76
2016-04-20 21:00:00,49.558
2016-04-20 22:00:00,52.327666666666666
2016-04-20 23:00:00,54.548
2016-04-21 00:00:00,57.085
2016-04-21 01:00:00,58.70333333333334
2016-04-21 02:00:00,59.27
2016-04-21 03:00:00,59.57333333333334
2016-04-21 04:00:00,58.75833333333333
2016-04-21 05:00:00,56.937999999999995
2016-04-21 06:00:00,53.46666666666667
2016-04-21 07:00:00,49.366
2016-04-21 08:00:00,46.436
2016-04-21 09:00:00,45.423333333333325
2016-04-21 10:00:00,45.254
2016-04-21 11:00:00,45.532333333333334
2016-04-21 12:00:00,45.56333333333334
2016-04-21 13:00:00,45.044
2016-04-21 14:00:00,44.968666666666664
2016-04-21 15:00:00,44.77833333333333
2016-04-21 16:00:00,44.624
2016-04-21 17:00:00,45.410999999999994
2016-04-21 18:00:00,47.13133333333334
2016-04-21 19:00:00,49.332
2016-04-21 20:00:00,51.96
2016-04-21 21:00:00,54.28933333333334
2016-04-21 22:00:00,56.876
2016-04-21 23:00:00,58.88966666666667
2016-04-22 00:00:00,59.95466666666666
2016-04-22 01:00:00,60.605000000000004
2016-04-22 02:00:00,60.88733333333334
2016-04-22 03:00:00,60.202333333333335
2016-04-22 04:00:00,58.88
2016-04-22 05:00:00,57.12066666666667
2016-04-22 06:00:00,55.32666666666667
2016-04-22 07:00:00,53.624
2016-04-22 08:00:00,51.976
2016-04-22 09:00:00,50.02666666666667
2016-04-22 10:00:00,48.464000000000006
2016-04-22 11:00:00,48.18999999999999
2016-04-22 12:00:00,48.31133333333333
2016-04-22 13:00:00,47.835
2016-04-22 14:00:00,47.36933333333334
2016-04-22 15:00:00,47.34
2016-04-22 16:00:00,46.191
2016-04-22 17:00:00,44.39266666666666
2016-04-22 18:00:00,43.052
2016-04-22 19:00:00,41.88733333333334
2016-04-22 20:00:00,41.129999999999995
2016-04-22 21:00:00,40.736
2016-04-22 22:00:00,41.009
2016-04-22 23:00:00,41.122
2016-04-23 00:00:00,41.041000000000004
2016-04-23 01:00:00,41.15333333333333
2016-04-23 02:00:00,40.92733333333333
2016-04-23 03:00:00,40.467999999999996
2016-04-23 04:00:00,40.24766666666667
2016-04-23 05:00:00,40.0
2016-04-23 06:00:00,39.68
2016-04-23 07:00:00,39.472
2016-04-23 08:00:00,39.25433333333333
2016-04-23 09:00:00,38.532000000000004
2016-04-23 10:00:00,37.60166666666667
2016-04-23 11:00:00,36.11
2016-04-23 12:00:00,34.757
2016-04-23 13:00:00,33.71866666666667
2016-04-23 14:00:00,32.846666666666664
2016-04-23 15:00:00,34.212
2016-04-23 16:00:00,37.36666666666667
2016-04-23 17:00:00,41.326
2016-04-23 18:00:00,45.809999999999995
2016-04-23 19:00:00,49.134
2016-04-23 20:00:00,52.53966666666667
2016-04-23 21:00:00,55.46133333333333
2016-04-23 22:00:00,57.63466666666667
2016-04-23 23:00:00,59.143
2016-04-24 00:00:00,59.62733333333333
2016-04-24 01:00:00,60.215
2016-04-24 02:00:00,59.602
2016-04-24 03:00:00,57.15633333333333
2016-04-24 04:00:00,53.32666666666667
2016-04-24 05:00:00,49.967
2016-04-24 06:00:00,47.89333333333333
2016-04-24 07:00:00,47.223
2016-04-24 08:00:00,45.054
2016-04-24 09:00:00,42.566
2016-04-24 10:00:00,39.88933333333333
2016-04-24 11:00:00,37.315000000000005
2016-04-24 12:00:00,34.73533333333333
2016-04-24 13:00:00,32.72266666666667
2016-04-24 14:00:00,34.16
2016-04-24 15:00:00,39.94166666666667
2016-04-24 16:00:00,45.016666666666666
2016-04-24 17:00:00,48.037
2016-04-24 18:00:00,50.16133333333333
2016-04-24 19:00:00,52.72233333333334
2016-04-24 20:00:00,55.19799999999999
2016-04-24 21:00:00,57.151666666666664
2016-04-24 22:00:00,57.788000000000004
2016-04-24 23:00:00,58.371
2016-04-25 00:00:00,57.71133333333333
2016-04-25 01:00:00,56.79
2016-04-25 02:00:00,53.84066666666667
2016-04-25 03:00:00,51.160666666666664
2016-04-25 04:00:00,49.827999999999996
2016-04-25 05:00:00,48.946000000000005
2016-04-25 06:00:00,47.80166666666666
2016-04-25 07:00:00,46.571999999999996
2016-04-25 08:00:00,45.57033333333333
2016-04-25 09:00:00,44.68333333333333
2016-04-25 10:00:00,44.266
2016-04-25 11:00:00,43.43
2016-04-25 12:00:00,42.46133333333333
2016-04-25 13:00:00,42.193999999999996
2016-04-25 14:00:00,43.45
2016-04-25 15:00:00,45.546
2016-04-25 16:00:00,48.230000000000004
2016-04-25 17:00:00,50.72733333333334
2016-04-25 18:00:00,53.226666666666674
2016-04-25 19:00:00,55.03600000000001
2016-04-25 20:00:00,56.698
2016-04-25 21:00:00,57.980000000000004
2016-04-25 22:00:00,58.203
2016-04-25 23:00:00,57.620000000000005
2016-04-26 00:00:00,57.075
2016-04-26 01:00:00,55.626
2016-04-26 02:00:00,53.348333333333336
2016-04-26 03:00:00,51.41733333333333
2016-04-26 04:00:00,49.775999999999996
2016-04-26 05:00:00,48.724
2016-04-26 06:00:00,47.43233333333333
2016-04-26 07:00:00,46.638
2016-04-26 08:00:00,45.952666666666666
2016-04-26 09:00:00,45.221
2016-04-26 10:00:00,44.376
2016-04-26 11:00:00,42.88333333333333
2016-04-26 12:00:00,43.014
2016-04-26 13:00:00,44.704
2016-04-26 14:00:00,47.15133333333333
2016-04-26 15:00:00,51.259
2016-04-26 16:00:00,55.309999999999995
2016-04-26 17:00:00,58.468333333333334
2016-04-26 18:00:00,61.068
2016-04-26 19:00:00,62.642
2016-04-26 20:00:00,63.208
2016-04-26 21:00:00,62.934999999999995
2016-04-26 22:00:00,62.838
2016-04-26 23:00:00,62.674
2016-04-27 00:00:00,61.214000000000006
2016-04-27 01:00:00,57.656333333333336
2016-04-27 02:00:00,53.946666666666665
2016-04-27 03:00:00,50.92100000000001
2016-04-27 04:00:00,49.04866666666667
2016-04-27 05:00:00,47.397333333333336
2016-04-27 06:00:00,46.226
2016-04-27 07:00:00,45.67166666666667
2016-04-27 08:00:00,45.548
2016-04-27 09:00:00,45.278999999999996
2016-04-27 10:00:00,45.053999999999995
2016-04-27 11:00:00,45.068999999999996
2016-04-27 12:00:00,46.14033333333334
2016-04-27 13:00:00,47.62066666666667
2016-04-27 14:00:00,47.934999999999995
2016-04-27 15:00:00,48.13466666666667
2016-04-27 16:00:00,48.06166666666666
2016-04-27 17:00:00,48.4
2016-04-27 18:00:00,47.86166666666667
2016-04-27 19:00:00,47.44866666666667
2016-04-27 20:00:00,46.650999999999996
2016-04-27 21:00:00,45.82333333333334
2016-04-27 22:00:00,44.73833333333334
2016-04-27 23:00:00,43.728
2016-04-28 00:00:00,42.79466666666667
2016-04-28 01:00:00,42.346000000000004
2016-04-28 02:00:00,42.075
2016-04-28 03:00:00,41.803999999999995
2016-04-28 04:00:00,41.36666666666667
2016-04-28 05:00:00,41.096000000000004
2016-04-28 06:00:00,41.18666666666666
2016-04-28 07:00:00,41.28666666666666
2016-04-28 08:00:00,41.37
2016-04-28 09:00:00,41.53933333333334
2016-04-28 10:00:00,41.774
2016-04-28 11:00:00,42.742
2016-04-28 12:00:00,43.66166666666666
2016-04-28 13:00:00,44.510666666666665
2016-04-28 14:00:00,45.214000000000006
2016-04-28 15:00:00,45.382666666666665
2016-04-28 16:00:00,46.69500000000001
2016-04-28 17:00:00,48.034
2016-04-28 18:00:00,48.76333333333333
2016-04-28 19:00:00,49.321999999999996
2016-04-28 20:00:00,50.214000000000006
2016-04-28 21:00:00,50.74166666666667
2016-04-28 22:00:00,51.258
2016-04-28 23:00:00,50.891666666666666
2016-04-29 00:00:00,49.91466666666667
2016-04-29 01:00:00,48.795
2016-04-29 02:00:00,47.9
2016-04-29 03:00:00,47.07566666666666
2016-04-29 04:00:00,46.958
2016-04-29 05:00:00,46.909
2016-04-29 06:00:00,46.86
2016-04-29 07:00:00,46.8
2016-04-29 08:00:00,46.628
2016-04-29 09:00:00,46.67366666666667
2016-04-29 10:00:00,46.91
2016-04-29 11:00:00,47.315000000000005
2016-04-29 12:00:00,47.873333333333335
2016-04-29 13:00:00,48.966
2016-04-29 14:00:00,49.98066666666667
2016-04-29 15:00:00,50.19466666666666
2016-04-29 16:00:00,50.446
2016-04-29 17:00:00,50.93500000000001
2016-04-29 18:00:00,51.63533333333333
2016-04-29 19:00:00,52.035999999999994
2016-04-29 20:00:00,51.86466666666667
2016-04-29 21:00:00,51.56966666666667
2016-04-29 22:00:00,51.227
2016-04-29 23:00:00,50.51133333333334
2016-04-30 00:00:00,49.772
2016-04-30 01:00:00,49.19133333333333
2016-04-30 02:00:00,48.735
2016-04-30 03:00:00,48.324
2016-04-30 04:00:00,48.11
2016-04-30 05:00:00,47.797333333333334
2016-04-30 06:00:00,47.522000000000006
2016-04-30 07:00:00,47.28999999999999
2016-04-30 08:00:00,47.04633333333333
2016-04-30 09:00:00,47.111999999999995
2016-04-30 10:00:00,47.35433333333334
2016-04-30 11:00:00,47.642
2016-04-30 12:00:00,47.870000000000005
2016-04-30 13:00:00,48.15133333333333
2016-04-30 14:00:00,48.38933333333333
2016-04-30 15:00:00,48.54
2016-04-30 16:00:00,48.61266666666666
2016-04-30 17:00:00,49.03333333333333
2016-04-30 18:00:00,48.638000000000005
2016-04-30 19:00:00,48.013333333333335
2016-04-30 20:00:00,47.45066666666666
2016-04-30 21:00:00,47.024
2016-04-30 22:00:00,46.50833333333333
2016-04-30 23:00:00,45.68333333333333
2016-05-01 00:00:00,45.246
2016-05-01 01:00:00,44.78066666666667
2016-05-01 02:00:00,44.837
2016-05-01 03:00:00,44.735
2016-05-01 04:00:00,44.296
2016-05-01 05:00:00,44.226
2016-05-01 06:00:00,44.1
2016-05-01 07:00:00,44.08833333333334
2016-05-01 08:00:00,44.116
2016-05-01 09:00:00,44.72833333333333
2016-05-01 10:00:00,45.92466666666667
2016-05-01 11:00:00,47.053999999999995
2016-05-01 12:00:00,48.18333333333333
2016-05-01 13:00:00,49.657333333333334
2016-05-01 14:00:00,50.826
2016-05-01 15:00:00,51.83166666666667
2016-05-01 16:00:00,52.449333333333335
2016-05-01 17:00:00,52.515
2016-05-01 18:00:00,52.330000000000005
2016-05-01 19:00:00,51.934999999999995
2016-05-01 20:00:00,51.374
2016-05-01 21:00:00,50.471333333333334
2016-05-01 22:00:00,49.68333333333333
2016-05-01 23:00:00,49.312000000000005
2016-05-02 00:00:00,49.26933333333333
2016-05-02 01:00:00,48.973333333333336
2016-05-02 02:00:00,48.952
2016-05-02 03:00:00,48.85333333333333
2016-05-02 04:00:00,48.55266666666667
2016-05-02 05:00:00,48.635999999999996
2016-05-02 06:00:00,48.30466666666667
2016-05-02 07:00:00,48.038333333333334
2016-05-02 08:00:00,49.154666666666664
2016-05-02 09:00:00,50.27133333333333
2016-05-02 10:00:00,51.975
2016-05-02 11:00:00,53.68533333333333
2016-05-02 12:00:00,56.75833333333333
2016-05-02 13:00:00,59.422000000000004
2016-05-02 14:00:00,61.408
2016-05-02 15:00:00,61.50866666666666
2016-05-02 16:00:00,60.12
2016-05-02 17:00:00,57.68666666666666
2016-05-02 18:00:00,56.001666666666665
2016-05-02 19:00:00,54.602
2016-05-02 20:00:00,53.13099999999999
2016-05-02 21:00:00,51.937999999999995
2016-05-02 22:00:00,50.629999999999995
2016-05-02 23:00:00,49.434
2016-05-03 00:00:00,48.832
2016-05-03 01:00:00,48.50599999999999
2016-05-03 02:00:00,48.13766666666666
2016-05-03 03:00:00,47.526666666666664
2016-05-03 04:00:00,47.208999999999996
2016-05-03 05:00:00,47.11133333333334
2016-05-03 06:00:00,47.09766666666667
2016-05-03 07:00:00,47.324
2016-05-03 08:00:00,47.888333333333335
2016-05-03 09:00:00,48.778666666666666
2016-05-03 10:00:00,50.142
2016-05-03 11:00:00,51.092
2016-05-03 12:00:00,52.716
2016-05-03 13:00:00,53.48166666666667
2016-05-03 14:00:00,53.839333333333336
2016-05-03 15:00:00,54.165
2016-05-03 16:00:00,54.70399999999999
2016-05-03 17:00:00,55.015
2016-05-03 18:00:00,55.024
2016-05-03 19:00:00,54.357
2016-05-03 20:00:00,53.535333333333334
2016-05-03 21:00:00,53.029
2016-05-03 22:00:00,52.6
2016-05-03 23:00:00,51.92933333333333
2016-05-04 00:00:00,51.412000000000006
2016-05-04 01:00:00,51.12133333333334
2016-05-04 02:00:00,51.007333333333335
2016-05-04 03:00:00,50.815000000000005
2016-05-04 04:00:00,50.5
2016-05-04 05:00:00,50.108666666666664
2016-05-04 06:00:00,50.611999999999995
2016-05-04 07:00:00,51.116
2016-05-04 08:00:00,51.12
