,Home office
2016-04-26 22:00:00,0.11324333331666667
2016-04-26 23:00:00,0.10988972225
2016-04-27 00:00:00,0.09353888891666666
2016-04-27 01:00:00,0.04042388896666667
2016-04-27 02:00:00,0.08938944446666668
2016-04-27 03:00:00,0.14588472223333332
2016-04-27 04:00:00,0.11018611113333333
2016-04-27 05:00:00,0.041234999950000004
2016-04-27 06:00:00,0.041289166700000005
2016-04-27 07:00:00,0.04123888891666667
2016-04-27 08:00:00,0.041152777816666666
2016-04-27 09:00:00,0.0411769445
2016-04-27 10:00:00,0.04118166671666667
2016-04-27 11:00:00,0.040906388866666664
2016-04-27 12:00:00,0.03914444448333333
2016-04-27 13:00:00,0.039419722166666664
2016-04-27 14:00:00,0.03965333326666667
2016-04-27 15:00:00,0.05705555553333333
2016-04-27 16:00:00,0.03963388896666666
2016-04-27 17:00:00,0.03953138886666666
2016-04-27 18:00:00,0.039608611183333337
2016-04-27 19:00:00,0.03958361113333333
2016-04-27 20:00:00,0.0395861111
2016-04-27 21:00:00,0.03957194443333333
2016-04-27 22:00:00,0.03955444451666667
2016-04-27 23:00:00,0.039500555566666665
2016-04-28 00:00:00,0.03955694443333333
2016-04-28 01:00:00,0.039783888866666665
2016-04-28 02:00:00,0.04126638895
2016-04-28 03:00:00,0.25102277785
2016-04-28 04:00:00,0.29886805555
2016-04-28 05:00:00,0.041787777766666666
2016-04-28 06:00:00,0.041799444383333335
2016-04-28 07:00:00,0.04179638891666667
2016-04-28 08:00:00,0.04174805556666667
2016-04-28 09:00:00,0.04177527776666667
2016-04-28 10:00:00,0.04178222223333334
2016-04-28 11:00:00,0.04114527776666667
2016-04-28 12:00:00,0.03953666671666667
2016-04-28 13:00:00,0.03972833331666667
2016-04-28 14:00:00,0.052040555583333335
2016-04-28 15:00:00,0.10935222221666667
2016-04-28 16:00:00,0.09809305563333333
2016-04-28 17:00:00,0.10269750001666668
2016-04-28 18:00:00,0.09138416669999999
2016-04-28 19:00:00,0.0843975
2016-04-28 20:00:00,0.06370388886666667
2016-04-28 21:00:00,0.0518225
2016-04-28 22:00:00,0.057691111100000005
2016-04-28 23:00:00,0.06659138891666666
2016-04-29 00:00:00,0.06634638883333334
2016-04-29 01:00:00,0.12122805558333334
2016-04-29 02:00:00,0.12615944443333332
2016-04-29 03:00:00,0.11627138883333334
2016-04-29 04:00:00,0.1077177778
2016-04-29 05:00:00,0.041737222266666665
2016-04-29 06:00:00,0.04158277776666666
2016-04-29 07:00:00,0.04135027775
2016-04-29 08:00:00,0.0413566667
2016-04-29 09:00:00,0.04133111121666667
2016-04-29 10:00:00,0.041388888883333336
2016-04-29 11:00:00,0.04130638886666667
2016-04-29 12:00:00,0.039590277783333336
2016-04-29 13:00:00,0.05522472223333333
2016-04-29 14:00:00,0.05978583335
2016-04-29 15:00:00,0.050931111066666666
2016-04-29 16:00:00,0.039133611150000004
2016-04-29 17:00:00,0.03913361111666667
2016-04-29 18:00:00,0.03889527775
2016-04-29 19:00:00,0.038899444533333334
2016-04-29 20:00:00,0.038852777766666666
2016-04-29 21:00:00,0.038793055550000004
2016-04-29 22:00:00,0.03874999998333333
2016-04-29 23:00:00,0.038716944499999996
2016-04-30 00:00:00,0.03886111105
2016-04-30 01:00:00,0.03929333335
2016-04-30 02:00:00,0.04064583338333334
2016-04-30 03:00:00,0.40655361105
2016-04-30 04:00:00,0.15247305549999998
2016-04-30 05:00:00,0.04234694445
2016-04-30 06:00:00,0.042298888816666665
2016-04-30 07:00:00,0.042130555550000004
2016-04-30 08:00:00,0.04207333333333333
2016-04-30 09:00:00,0.04205611113333333
2016-04-30 10:00:00,0.04203583336666667
2016-04-30 11:00:00,0.04182166663333333
2016-04-30 12:00:00,0.040345833399999996
2016-04-30 13:00:00,0.04031972225
2016-04-30 14:00:00,0.04036416671666666
2016-04-30 15:00:00,0.040249722233333333
2016-04-30 16:00:00,0.040212777766666666
2016-04-30 17:00:00,0.04019055558333333
2016-04-30 18:00:00,0.040321111066666665
2016-04-30 19:00:00,0.040245277833333336
2016-04-30 20:00:00,0.0401011111
2016-04-30 21:00:00,0.04008666663333334
2016-04-30 22:00:00,0.04026083341666666
2016-04-30 23:00:00,0.040211666666666666
2016-05-01 00:00:00,0.04015361108333334
2016-05-01 01:00:00,0.04053083331666666
2016-05-01 02:00:00,0.04188527778333333
2016-05-01 03:00:00,0.15316583333333333
2016-05-01 04:00:00,0.32655944448333335
2016-05-01 05:00:00,0.04222722218333333
2016-05-01 06:00:00,0.042090277833333335
2016-05-01 07:00:00,0.0420783334
2016-05-01 08:00:00,0.04199027778333333
2016-05-01 09:00:00,0.0421297222
2016-05-01 10:00:00,0.04211750003333334
2016-05-01 11:00:00,0.041895277716666665
2016-05-01 12:00:00,0.040245833366666664
2016-05-01 13:00:00,0.0401563889
2016-05-01 14:00:00,0.04029138886666667
2016-05-01 15:00:00,0.07425638890000001
2016-05-01 16:00:00,0.10552
2016-05-01 17:00:00,0.04440222223333334
2016-05-01 18:00:00,0.040313055566666665
2016-05-01 19:00:00,0.040210833349999996
2016-05-01 20:00:00,0.04014805555
2016-05-01 21:00:00,0.03989027778333333
2016-05-01 22:00:00,0.053310277749999996
2016-05-01 23:00:00,0.07740805556666668
2016-05-02 00:00:00,0.03992749996666667
2016-05-02 01:00:00,0.049800833399999994
2016-05-02 02:00:00,0.042073611133333334
2016-05-02 03:00:00,0.3209172222166667
2016-05-02 04:00:00,0.36621527773333334
2016-05-02 05:00:00,0.04216416663333333
2016-05-02 06:00:00,0.042118055583333334
2016-05-02 07:00:00,0.042118055583333334
2016-05-02 08:00:00,0.042144999983333334
2016-05-02 09:00:00,0.04208749995
2016-05-02 10:00:00,0.04210361108333334
2016-05-02 11:00:00,0.04186388886666667
2016-05-02 12:00:00,0.0404391667
2016-05-02 13:00:00,0.04006999998333333
2016-05-02 14:00:00,0.040402222183333336
2016-05-02 15:00:00,0.047166666733333334
2016-05-02 16:00:00,0.10402222215
2016-05-02 17:00:00,0.12934055556666665
2016-05-02 18:00:00,0.10470611111666667
2016-05-02 19:00:00,0.07195500008333333
2016-05-02 20:00:00,0.09861361105
2016-05-02 21:00:00,0.11022027773333334
2016-05-02 22:00:00,0.10304249998333333
2016-05-02 23:00:00,0.11306527778333333
2016-05-03 00:00:00,0.08038138895000001
2016-05-03 01:00:00,0.06254083336666666
2016-05-03 02:00:00,0.18620805559999998
2016-05-03 03:00:00,0.38207166659999997
2016-05-03 04:00:00,0.14064166668333333
2016-05-03 05:00:00,0.05601944441666666
2016-05-03 06:00:00,0.04187888893333334
2016-05-03 07:00:00,0.041955277816666664
2016-05-03 08:00:00,0.0419133333
2016-05-03 09:00:00,0.04193694441666666
2016-05-03 10:00:00,0.041971944416666664
2016-05-03 11:00:00,0.0419366668
2016-05-03 12:00:00,0.04005722223333333
2016-05-03 13:00:00,0.04003916668333333
2016-05-03 14:00:00,0.06446527783333333
2016-05-03 15:00:00,0.11120083333333333
2016-05-03 16:00:00,0.11045111116666666
2016-05-03 17:00:00,0.10299249991666667
2016-05-03 18:00:00,0.08201444443333333
2016-05-03 19:00:00,0.05736305555
2016-05-03 20:00:00,0.093625
2016-05-03 21:00:00,0.10237527773333334
2016-05-03 22:00:00,0.03999944441666667
2016-05-03 23:00:00,0.04005972226666667
2016-05-04 00:00:00,0.06669305555
2016-05-04 01:00:00,0.04262583331666667
2016-05-04 02:00:00,0.11534555553333334
2016-05-04 03:00:00,0.1437422222166667
2016-05-04 04:00:00,0.41119888889999995
2016-05-04 05:00:00,0.17562416673333334
2016-05-04 06:00:00,0.04208944446666667
2016-05-04 07:00:00,0.0420769445
2016-05-04 08:00:00,0.042047222233333334
2016-05-04 09:00:00,0.042003333366666666
2016-05-04 10:00:00,0.042003055533333326
2016-05-04 11:00:00,0.04194638886666667
2016-05-04 12:00:00,0.04040194445
2016-05-04 13:00:00,0.04021888896666667
2016-05-04 14:00:00,0.06829555553333333
2016-05-04 15:00:00,0.10883027773333334
2016-05-04 16:00:00,0.10660694443333334
2016-05-04 17:00:00,0.04138083335
2016-05-04 18:00:00,0.039458055533333335
2016-05-04 19:00:00,0.03945777785
2016-05-04 20:00:00,0.04277749996666667
2016-05-04 21:00:00,0.039659166716666666
2016-05-04 22:00:00,0.03909611108333333
2016-05-04 23:00:00,0.03921416663333333
2016-05-05 00:00:00,0.039513611133333335
2016-05-05 01:00:00,0.0527902778
2016-05-05 02:00:00,0.0411158333
2016-05-05 03:00:00,0.42323500000000003
2016-05-05 04:00:00,0.10570833336666666
2016-05-05 05:00:00,0.04183083333333334
2016-05-05 06:00:00,0.041850833299999994
2016-05-05 07:00:00,0.04188027783333333
2016-05-05 08:00:00,0.041810277783333336
2016-05-05 09:00:00,0.041900833283333334
2016-05-05 10:00:00,0.041920555516666666
2016-05-05 11:00:00,0.04170277781666667
2016-05-05 12:00:00,0.0401255556
2016-05-05 13:00:00,0.03995638891666666
2016-05-05 14:00:00,0.062286111133333336
2016-05-05 15:00:00,0.06376000001666667
2016-05-05 16:00:00,0.040217777733333335
2016-05-05 17:00:00,0.040237222233333335
2016-05-05 18:00:00,0.040202777833333335
2016-05-05 19:00:00,0.04032888885
2016-05-05 20:00:00,0.04050111105
2016-05-05 21:00:00,0.04042749998333333
2016-05-05 22:00:00,0.040285555566666666
2016-05-05 23:00:00,0.040148055583333335
2016-05-06 00:00:00,0.039409722200000004
2016-05-06 01:00:00,0.03979777773333334
2016-05-06 02:00:00,0.3269461110833333
2016-05-06 03:00:00,0.4365724999833333
2016-05-06 04:00:00,0.49530666668333334
2016-05-06 05:00:00,0.13755916663333334
2016-05-06 06:00:00,0.04193055551666667
2016-05-06 07:00:00,0.04188916671666667
2016-05-06 08:00:00,0.041884444449999995
2016-05-06 09:00:00,0.0418213889
2016-05-06 10:00:00,0.04189444435
2016-05-06 11:00:00,0.04155083328333333
2016-05-06 12:00:00,0.040031944433333334
2016-05-06 13:00:00,0.040156111099999996
2016-05-06 14:00:00,0.03996166665
2016-05-06 15:00:00,0.0399902778
2016-05-06 16:00:00,0.05403527776666666
2016-05-06 17:00:00,0.0770902778
2016-05-06 18:00:00,0.07560555555
2016-05-06 19:00:00,0.05224972221666667
2016-05-06 20:00:00,0.0404647222
2016-05-06 21:00:00,0.04029916665
2016-05-06 22:00:00,0.040078055566666666
2016-05-06 23:00:00,0.04008583336666667
2016-05-07 00:00:00,0.05080388888333333
2016-05-07 01:00:00,0.04139833328333333
2016-05-07 02:00:00,0.04188305556666667
2016-05-07 03:00:00,0.041884722199999995
2016-05-07 04:00:00,0.42803555556666667
2016-05-07 05:00:00,0.28086611115
2016-05-07 06:00:00,0.06568527775
2016-05-07 07:00:00,0.04215722226666666
2016-05-07 08:00:00,0.042128611116666666
2016-05-07 09:00:00,0.04212555556666667
2016-05-07 10:00:00,0.0420788889
2016-05-07 11:00:00,0.04182527775
2016-05-07 12:00:00,0.040421111116666665
2016-05-07 13:00:00,0.04039583338333333
2016-05-07 14:00:00,0.040100555600000004
2016-05-07 15:00:00,0.03981527781666667
2016-05-07 16:00:00,0.039990555649999995
2016-05-07 17:00:00,0.0400194444
2016-05-07 18:00:00,0.04015055556666667
2016-05-07 19:00:00,0.040203055550000005
2016-05-07 20:00:00,0.040273611083333334
2016-05-07 21:00:00,0.04028694445
2016-05-07 22:00:00,0.29675138886666663
2016-05-07 23:00:00,0.33286388883333334
2016-05-08 00:00:00,0.3843427778333333
2016-05-08 01:00:00,0.20508666665
2016-05-08 02:00:00,0.4568250000333334
2016-05-08 03:00:00,0.4563652777333333
2016-05-08 04:00:00,0.36431499995000005
2016-05-08 05:00:00,0.04222916671666667
2016-05-08 06:00:00,0.04217888883333333
2016-05-08 07:00:00,0.042197500033333335
2016-05-08 08:00:00,0.042112777750000004
2016-05-08 09:00:00,0.042120833350000005
2016-05-08 10:00:00,0.04213666666666667
2016-05-08 11:00:00,0.041613888866666664
2016-05-08 12:00:00,0.04022444443333333
2016-05-08 13:00:00,0.04010722223333333
2016-05-08 14:00:00,0.04013027775
2016-05-08 15:00:00,0.040231666683333334
2016-05-08 16:00:00,0.04003083335
2016-05-08 17:00:00,0.040167222233333334
2016-05-08 18:00:00,0.0402658333
2016-05-08 19:00:00,0.04029972218333333
2016-05-08 20:00:00,0.0401441667
2016-05-08 21:00:00,0.04027944445
2016-05-08 22:00:00,0.04043666663333333
2016-05-08 23:00:00,0.04033444446666667
2016-05-09 00:00:00,0.039969444449999995
2016-05-09 01:00:00,0.04027249991666667
2016-05-09 02:00:00,0.14065444448333334
2016-05-09 03:00:00,0.4906766666833333
2016-05-09 04:00:00,0.4595202777666667
2016-05-09 05:00:00,0.11462361108333334
2016-05-09 06:00:00,0.041948889
2016-05-09 07:00:00,0.04191666668333334
2016-05-09 08:00:00,0.04189138891666667
2016-05-09 09:00:00,0.041911111083333334
2016-05-09 10:00:00,0.0419077778
2016-05-09 11:00:00,0.04141694446666667
2016-05-09 12:00:00,0.03990444448333333
2016-05-09 13:00:00,0.03997388895
2016-05-09 14:00:00,0.0506683333
2016-05-09 15:00:00,0.13113166665
2016-05-09 16:00:00,0.1209875
2016-05-09 17:00:00,0.11384027776666666
2016-05-09 18:00:00,0.10787555553333333
2016-05-09 19:00:00,0.09459277775
2016-05-09 20:00:00,0.11413694446666667
2016-05-09 21:00:00,0.10877444446666668
2016-05-09 22:00:00,0.10570444443333332
2016-05-09 23:00:00,0.10035277786666666
2016-05-10 00:00:00,0.04039611103333333
2016-05-10 01:00:00,0.040332222216666665
2016-05-10 02:00:00,0.04206194441666666
2016-05-10 03:00:00,0.21005944446666666
2016-05-10 04:00:00,0.36300194446666667
2016-05-10 05:00:00,0.08855749995000001
2016-05-10 06:00:00,0.0421441667
2016-05-10 07:00:00,0.042106388849999996
2016-05-10 08:00:00,0.04209972223333334
2016-05-10 09:00:00,0.04208555553333334
2016-05-10 10:00:00,0.042071111099999996
2016-05-10 11:00:00,0.04112694443333333
2016-05-10 12:00:00,0.040195833316666665
2016-05-10 13:00:00,0.0403702778
2016-05-10 14:00:00,0.0657219444
2016-05-10 15:00:00,0.10647388888333334
2016-05-10 16:00:00,0.09118805551666667
2016-05-10 17:00:00,0.04041861108333333
2016-05-10 18:00:00,0.0404830556
2016-05-10 19:00:00,0.04035166666666667
2016-05-10 20:00:00,0.040282777766666666
2016-05-10 21:00:00,0.040265555583333335
2016-05-10 22:00:00,0.040235000050000004
2016-05-10 23:00:00,0.040227777783333335
2016-05-11 00:00:00,0.04030999996666666
2016-05-11 01:00:00,0.07859638895
2016-05-11 02:00:00,0.13103388888333334
2016-05-11 03:00:00,0.12580999995
2016-05-11 04:00:00,0.42187888888333336
2016-05-11 05:00:00,0.09211861110000001
2016-05-11 06:00:00,0.042235555566666666
2016-05-11 07:00:00,0.04220027776666667
2016-05-11 08:00:00,0.0421833333
2016-05-11 09:00:00,0.04224555555
2016-05-11 10:00:00,0.04216694441666667
2016-05-11 11:00:00,0.0412058333
2016-05-11 12:00:00,0.04015611116666666
2016-05-11 13:00:00,0.04130611113333334
2016-05-11 14:00:00,0.051401389
2016-05-11 15:00:00,0.0392361111
2016-05-11 16:00:00,0.03931805555
2016-05-11 17:00:00,0.03929527778333333
2016-05-11 18:00:00,0.039346944466666665
2016-05-11 19:00:00,0.03932277776666667
2016-05-11 20:00:00,0.0393463889
2016-05-11 21:00:00,0.039318611116666666
2016-05-11 22:00:00,0.03933472215
2016-05-11 23:00:00,0.03934805555
2016-05-12 00:00:00,0.039419166666666665
2016-05-12 01:00:00,0.03934472226666667
2016-05-12 02:00:00,0.04108055555
2016-05-12 03:00:00,0.40427166666666664
2016-05-12 04:00:00,0.13879055556666667
2016-05-12 05:00:00,0.04348944441666667
2016-05-12 06:00:00,0.043442222216666666
2016-05-12 07:00:00,0.05358916665
2016-05-12 08:00:00,0.059856111116666666
2016-05-12 09:00:00,0.060007500033333334
2016-05-12 10:00:00,0.05771444445
2016-05-12 11:00:00,0.05694805551666667
2016-05-12 12:00:00,0.05575944445
2016-05-12 13:00:00,0.07631833328333333
2016-05-12 14:00:00,0.11235027773333334
2016-05-12 15:00:00,0.10827638891666667
2016-05-12 16:00:00,0.10003666671666668
2016-05-12 17:00:00,0.11232055554999999
2016-05-12 18:00:00,0.06542194445
2016-05-12 19:00:00,0.0484511111
2016-05-12 20:00:00,0.11426166671666667
2016-05-12 21:00:00,0.07596944445
2016-05-12 22:00:00,0.040078055583333334
2016-05-12 23:00:00,0.0400463889
2016-05-13 00:00:00,0.04005111111666667
2016-05-13 01:00:00,0.040143055516666665
2016-05-13 02:00:00,0.04182638885
2016-05-13 03:00:00,0.042037222299999996
2016-05-13 04:00:00,0.041826944416666664
2016-05-13 05:00:00,0.04208750001666666
2016-05-13 06:00:00,0.04205916663333333
2016-05-13 07:00:00,0.0419858334
2016-05-13 08:00:00,0.041972499999999996
2016-05-13 09:00:00,0.041968611100000004
2016-05-13 10:00:00,0.054024444399999996
2016-05-13 11:00:00,0.05628055556666667
2016-05-13 12:00:00,0.051711944450000005
2016-05-13 13:00:00,0.05206388888333333
2016-05-13 14:00:00,0.05497361115
2016-05-13 15:00:00,0.05052166665
2016-05-13 16:00:00,0.04125861111666666
2016-05-13 17:00:00,0.10191750001666668
2016-05-13 18:00:00,0.10078638886666667
2016-05-13 19:00:00,0.039268333333333336
2016-05-13 20:00:00,0.03933249996666667
2016-05-13 21:00:00,0.039193888766666664
2016-05-13 22:00:00,0.03912694441666666
2016-05-13 23:00:00,0.03911499993333333
2016-05-14 00:00:00,0.039358333333333335
2016-05-14 01:00:00,0.03945861105
2016-05-14 02:00:00,0.04098805553333333
2016-05-14 03:00:00,0.04105083335
2016-05-14 04:00:00,0.041073888866666665
2016-05-14 05:00:00,0.04108083325
2016-05-14 06:00:00,0.04106805558333333
2016-05-14 07:00:00,0.04110305556666667
2016-05-14 08:00:00,0.041036111150000006
2016-05-14 09:00:00,0.041110833299999996
2016-05-14 10:00:00,0.04107638888333333
2016-05-14 11:00:00,0.04020083331666667
2016-05-14 12:00:00,0.039143333249999995
2016-05-14 13:00:00,0.039163611066666666
2016-05-14 14:00:00,0.039131111116666666
2016-05-14 15:00:00,0.03913888891666666
2016-05-14 16:00:00,0.039184722166666665
2016-05-14 17:00:00,0.039152222183333335
2016-05-14 18:00:00,0.039220833350000005
2016-05-14 19:00:00,0.039183333216666665
2016-05-14 20:00:00,0.03919916661666667
2016-05-14 21:00:00,0.039186111100000004
2016-05-14 22:00:00,0.0391538889
2016-05-14 23:00:00,0.03917999998333333
2016-05-15 00:00:00,0.03920138885
2016-05-15 01:00:00,0.04000027776666667
2016-05-15 02:00:00,0.041065833366666665
2016-05-15 03:00:00,0.04107861116666667
2016-05-15 04:00:00,0.041165833383333336
2016-05-15 05:00:00,0.04116194443333333
2016-05-15 06:00:00,0.04123666665
2016-05-15 07:00:00,0.041093611099999997
2016-05-15 08:00:00,0.04115055556666667
2016-05-15 09:00:00,0.04108111115
2016-05-15 10:00:00,0.041107500016666666
2016-05-15 11:00:00,0.04009861105
2016-05-15 12:00:00,0.0391288889
2016-05-15 13:00:00,0.039126388899999996
2016-05-15 14:00:00,0.03915527778333334
2016-05-15 15:00:00,0.03910777781666666
2016-05-15 16:00:00,0.05106833326666667
2016-05-15 17:00:00,0.0635075
2016-05-15 18:00:00,0.0993591666
2016-05-15 19:00:00,0.05674638886666667
2016-05-15 20:00:00,0.041456666616666665
2016-05-15 21:00:00,0.04140722216666667
2016-05-15 22:00:00,0.03872972221666667
2016-05-15 23:00:00,0.042754444366666665
2016-05-16 00:00:00,0.04188944443333333
2016-05-16 01:00:00,0.041781666683333336
2016-05-16 02:00:00,0.0432533334
2016-05-16 03:00:00,0.1900958333
2016-05-16 04:00:00,0.23661111115000003
2016-05-16 05:00:00,0.04161638885
2016-05-16 06:00:00,0.041476944499999994
2016-05-16 07:00:00,0.0414594444
2016-05-16 08:00:00,0.059397777816666664
2016-05-16 09:00:00,0.06937555558333333
2016-05-16 10:00:00,0.06820527778333332
2016-05-16 11:00:00,0.06776666666666667
2016-05-16 12:00:00,0.06669166665
2016-05-16 13:00:00,0.0716030555
2016-05-16 14:00:00,0.12006138886666666
2016-05-16 15:00:00,0.10932611111666667
2016-05-16 16:00:00,0.12252999991666667
2016-05-16 17:00:00,0.11869611111666667
2016-05-16 18:00:00,0.07887972221666667
2016-05-16 19:00:00,0.09999083339999999
2016-05-16 20:00:00,0.017860528333333334
2016-05-16 21:00:00,8.33e-05
2016-05-16 22:00:00,0.06570054501666667
2016-05-16 23:00:00,0.11927388886666666
2016-05-17 00:00:00,0.051219722216666666
2016-05-17 01:00:00,0.05115166666666667
2016-05-17 02:00:00,0.060968333349999994
2016-05-17 03:00:00,0.45882749995
