,Microwave
2016-05-03 00:00:00,0.18205388886666668
2016-05-03 01:00:00,0.5010966666666666
2016-05-03 02:00:00,0.004045555533333333
2016-05-03 03:00:00,0.0041344445
2016-05-03 04:00:00,0.003975277833333334
2016-05-03 05:00:00,0.004158611083333334
2016-05-03 06:00:00,0.004207777716666666
2016-05-03 07:00:00,0.004162500016666667
2016-05-03 08:00:00,0.0042097222333333335
2016-05-03 09:00:00,0.004183611083333333
2016-05-03 10:00:00,0.0041794444166666665
2016-05-03 11:00:00,0.004182222166666667
2016-05-03 12:00:00,0.00410416665
2016-05-03 13:00:00,0.00413250005
2016-05-03 14:00:00,0.01929055558333333
2016-05-03 15:00:00,0.004109722216666667
2016-05-03 16:00:00,0.00407361115
2016-05-03 17:00:00,0.004080277750000001
2016-05-03 18:00:00,0.06532722223333334
2016-05-03 19:00:00,0.004134722233333334
2016-05-03 20:00:00,0.00409361105
2016-05-03 21:00:00,0.004117222166666667
2016-05-03 22:00:00,0.004079444416666667
2016-05-03 23:00:00,0.004078611066666666
2016-05-04 00:00:00,0.00410777775
2016-05-04 01:00:00,0.06410805555
2016-05-04 02:00:00,0.004094999966666667
2016-05-04 03:00:00,0.004118333383333334
2016-05-04 04:00:00,0.03839805556666666
2016-05-04 05:00:00,0.00400083335
2016-05-04 06:00:00,0.004005277883333333
2016-05-04 07:00:00,0.0040708333
2016-05-04 08:00:00,0.004189722266666667
2016-05-04 09:00:00,0.004166666733333334
2016-05-04 10:00:00,0.0041533332666666666
2016-05-04 11:00:00,0.004164999966666667
2016-05-04 12:00:00,0.0041063889
2016-05-04 13:00:00,0.0041225
2016-05-04 14:00:00,0.01906416668333333
2016-05-04 15:00:00,0.0040452778
2016-05-04 16:00:00,0.004004166733333333
2016-05-04 17:00:00,0.003996944466666667
2016-05-04 18:00:00,0.0039980556
2016-05-04 19:00:00,0.0040416666666666665
2016-05-04 20:00:00,0.0041124999833333335
2016-05-04 21:00:00,0.004137500016666667
2016-05-04 22:00:00,0.004123055566666667
2016-05-04 23:00:00,0.00410944445
2016-05-05 00:00:00,0.0041158333
2016-05-05 01:00:00,0.06400083328333334
2016-05-05 02:00:00,0.03359805555
2016-05-05 03:00:00,0.004001388916666667
2016-05-05 04:00:00,0.003997500033333334
2016-05-05 05:00:00,0.004003055616666667
2016-05-05 06:00:00,0.004107500016666666
2016-05-05 07:00:00,0.004136388916666667
2016-05-05 08:00:00,0.004187499983333333
2016-05-05 09:00:00,0.00414611105
2016-05-05 10:00:00,0.0041563889
2016-05-05 11:00:00,0.004126666633333334
2016-05-05 12:00:00,0.004107500016666666
2016-05-05 13:00:00,0.004118888866666667
2016-05-05 14:00:00,0.004129999983333333
2016-05-05 15:00:00,0.004154999966666666
2016-05-05 16:00:00,0.00413666665
2016-05-05 17:00:00,0.004128055583333333
2016-05-05 18:00:00,0.0041680556
2016-05-05 19:00:00,0.05073916668333334
2016-05-05 20:00:00,0.0041525
2016-05-05 21:00:00,0.0041227778000000005
2016-05-05 22:00:00,0.004136388883333333
2016-05-05 23:00:00,0.00414333335
2016-05-06 00:00:00,0.07365305556666667
2016-05-06 01:00:00,0.03367166663333333
2016-05-06 02:00:00,0.004086388983333333
2016-05-06 03:00:00,0.0041113889
2016-05-06 04:00:00,0.00415166665
2016-05-06 05:00:00,0.004179722233333334
2016-05-06 06:00:00,0.004223611116666666
2016-05-06 07:00:00,0.0041111111
2016-05-06 08:00:00,0.00397027775
2016-05-06 09:00:00,0.004156388933333334
2016-05-06 10:00:00,0.0041619444
2016-05-06 11:00:00,0.004188611066666667
2016-05-06 12:00:00,0.0041141666333333335
2016-05-06 13:00:00,0.004131666666666667
2016-05-06 14:00:00,0.0041197222
2016-05-06 15:00:00,0.00410861115
2016-05-06 16:00:00,0.018773055566666665
2016-05-06 17:00:00,0.0040025000333333335
2016-05-06 18:00:00,0.0039941667
2016-05-06 19:00:00,0.065695
2016-05-06 20:00:00,0.004121666616666667
2016-05-06 21:00:00,0.004218055566666667
2016-05-06 22:00:00,0.004261111133333333
2016-05-06 23:00:00,0.0041986111
2016-05-07 00:00:00,0.0040483333333333335
2016-05-07 01:00:00,0.00399222225
2016-05-07 02:00:00,0.0039908334
2016-05-07 03:00:00,0.0040433333833333335
2016-05-07 04:00:00,0.00412250005
2016-05-07 05:00:00,0.0041774999833333335
2016-05-07 06:00:00,0.0042336111666666666
2016-05-07 07:00:00,0.004213888933333334
2016-05-07 08:00:00,0.00425500005
2016-05-07 09:00:00,0.004208611083333333
2016-05-07 10:00:00,0.004208888883333334
2016-05-07 11:00:00,0.004179999966666667
2016-05-07 12:00:00,0.004147499966666667
2016-05-07 13:00:00,0.004166388816666667
2016-05-07 14:00:00,0.0041066667
2016-05-07 15:00:00,0.004311944383333334
2016-05-07 16:00:00,0.0041441667166666665
2016-05-07 17:00:00,0.0042083333666666665
2016-05-07 18:00:00,0.0042747222
2016-05-07 19:00:00,0.0041830555666666665
2016-05-07 20:00:00,0.0350002778
2016-05-07 21:00:00,0.0041430556
2016-05-07 22:00:00,0.0041275
2016-05-07 23:00:00,0.00413972225
2016-05-08 00:00:00,0.004120555516666667
2016-05-08 01:00:00,0.004121666666666667
2016-05-08 02:00:00,0.0041158334
2016-05-08 03:00:00,0.01863722225
2016-05-08 04:00:00,0.0041777777666666665
2016-05-08 05:00:00,0.004016944483333333
2016-05-08 06:00:00,0.0040047223
2016-05-08 07:00:00,0.0040044445333333335
2016-05-08 08:00:00,0.004003055633333333
2016-05-08 09:00:00,0.0040063889666666665
2016-05-08 10:00:00,0.0040719444833333335
2016-05-08 11:00:00,0.004182777733333334
2016-05-08 12:00:00,0.004207222233333334
2016-05-08 13:00:00,0.0041213889
2016-05-08 14:00:00,0.004127777783333333
2016-05-08 15:00:00,0.00408999995
2016-05-08 16:00:00,0.004107222266666667
2016-05-08 17:00:00,0.004122499983333334
2016-05-08 18:00:00,0.004125
2016-05-08 19:00:00,0.0041327778
2016-05-08 20:00:00,0.04344611116666666
2016-05-08 21:00:00,0.22558805555
2016-05-08 22:00:00,0.0039936111
2016-05-08 23:00:00,0.0039480555666666665
2016-05-09 00:00:00,0.004164444450000001
2016-05-09 01:00:00,0.26510749998333333
2016-05-09 02:00:00,0.0041155555000000005
2016-05-09 03:00:00,0.004106944433333333
2016-05-09 04:00:00,0.00399
2016-05-09 05:00:00,0.003996388933333333
2016-05-09 06:00:00,0.00400111115
2016-05-09 07:00:00,0.004001111133333334
2016-05-09 08:00:00,0.004002222283333333
2016-05-09 09:00:00,0.0040025000333333335
2016-05-09 10:00:00,0.004067499983333333
2016-05-09 11:00:00,0.0041552777666666665
2016-05-09 12:00:00,0.004114722183333333
2016-05-09 13:00:00,0.0039813889
2016-05-09 14:00:00,0.018457500066666667
2016-05-09 15:00:00,0.004000000016666666
2016-05-09 16:00:00,0.004000833366666667
2016-05-09 17:00:00,0.00399833335
2016-05-09 18:00:00,0.00409500005
2016-05-09 19:00:00,0.11053277776666667
2016-05-09 20:00:00,0.004097222216666667
2016-05-09 21:00:00,0.0041472222
2016-05-09 22:00:00,0.004141111133333333
2016-05-09 23:00:00,0.004100555633333333
2016-05-10 00:00:00,0.0039677778
2016-05-10 01:00:00,0.0039050000500000003
2016-05-10 02:00:00,0.0625941667
2016-05-10 03:00:00,0.0382652778
2016-05-10 04:00:00,0.004002222283333333
2016-05-10 05:00:00,0.004022500016666667
2016-05-10 06:00:00,0.004214722166666667
2016-05-10 07:00:00,0.004178333333333333
2016-05-10 08:00:00,0.004205555516666667
2016-05-10 09:00:00,0.0042319443833333335
2016-05-10 10:00:00,0.00417888895
2016-05-10 11:00:00,0.0041755555500000005
2016-05-10 12:00:00,0.00400583335
2016-05-10 13:00:00,0.004000555583333333
2016-05-10 14:00:00,0.018544166733333332
2016-05-10 15:00:00,0.0039994444499999995
2016-05-10 16:00:00,0.004120000033333333
2016-05-10 17:00:00,0.004129722233333333
2016-05-10 18:00:00,0.004165000016666667
2016-05-10 19:00:00,0.0041441666
2016-05-10 20:00:00,0.0041369444833333335
2016-05-10 21:00:00,0.0040538889
2016-05-10 22:00:00,0.0040008333833333335
2016-05-10 23:00:00,0.0040013889000000006
2016-05-11 00:00:00,0.004008333366666667
2016-05-11 01:00:00,0.004029444433333334
2016-05-11 02:00:00,0.0041488888833333334
2016-05-11 03:00:00,0.0041622222
2016-05-11 04:00:00,0.00418972225
2016-05-11 05:00:00,0.0042338888833333334
2016-05-11 06:00:00,0.004185277866666667
2016-05-11 07:00:00,0.003998611166666667
2016-05-11 08:00:00,0.004001944483333334
2016-05-11 09:00:00,0.003999444466666667
2016-05-11 10:00:00,0.004003611166666666
2016-05-11 11:00:00,0.00413138885
2016-05-11 12:00:00,0.00413416665
2016-05-11 13:00:00,0.0041588889
2016-05-11 14:00:00,0.004112222166666667
2016-05-11 15:00:00,0.004134166583333333
2016-05-11 16:00:00,0.004172777783333333
2016-05-11 17:00:00,0.004123888933333333
2016-05-11 18:00:00,0.00416388885
2016-05-11 19:00:00,0.004120833316666667
2016-05-11 20:00:00,0.004126666683333333
2016-05-11 21:00:00,0.004149722216666667
2016-05-11 22:00:00,0.0041147222
2016-05-11 23:00:00,0.004114444383333334
2016-05-12 00:00:00,0.00400083335
2016-05-12 01:00:00,0.0039861111
2016-05-12 02:00:00,0.0039158333
2016-05-12 03:00:00,0.004092500016666667
2016-05-12 04:00:00,0.004162499966666667
2016-05-12 05:00:00,0.00413277775
2016-05-12 06:00:00,0.004207500033333334
2016-05-12 07:00:00,0.004175
2016-05-12 08:00:00,0.004193055516666667
2016-05-12 09:00:00,0.004224444516666666
2016-05-12 10:00:00,0.004169444433333333
2016-05-12 11:00:00,0.004083055516666666
2016-05-12 12:00:00,0.003995000016666667
2016-05-12 13:00:00,0.0039983333
2016-05-12 14:00:00,0.00399916665
2016-05-12 15:00:00,0.004148888916666667
2016-05-12 16:00:00,0.0041302778
2016-05-12 17:00:00,0.00412361115
2016-05-12 18:00:00,0.06603805558333334
2016-05-12 19:00:00,0.00407638895
2016-05-12 20:00:00,0.003976388833333334
2016-05-12 21:00:00,0.0039830555500000005
2016-05-12 22:00:00,0.004127222250000001
2016-05-12 23:00:00,0.004110555533333333
2016-05-13 00:00:00,0.004196111133333334
2016-05-13 01:00:00,0.00417083335
2016-05-13 02:00:00,0.004115833316666667
2016-05-13 03:00:00,0.034183333350000004
2016-05-13 04:00:00,0.0040644445
2016-05-13 05:00:00,0.00420000005
2016-05-13 06:00:00,0.0042072222
2016-05-13 07:00:00,0.00419444445
2016-05-13 08:00:00,0.004176111116666667
2016-05-13 09:00:00,0.004179166683333333
2016-05-13 10:00:00,0.004172222216666666
2016-05-13 11:00:00,0.0041586111
2016-05-13 12:00:00,0.003993888833333333
2016-05-13 13:00:00,0.018382777800000003
2016-05-13 14:00:00,0.03222527778333333
2016-05-13 15:00:00,0.03194444445
2016-05-13 16:00:00,0.004235555483333334
2016-05-13 17:00:00,0.0040902778333333336
2016-05-13 18:00:00,0.04984027779999999
2016-05-13 19:00:00,0.004100000016666667
2016-05-13 20:00:00,0.0040163889333333334
2016-05-13 21:00:00,0.004002222283333333
2016-05-13 22:00:00,0.00400250005
2016-05-13 23:00:00,0.004001666683333334
2016-05-14 00:00:00,0.0040569444333333335
2016-05-14 01:00:00,0.004161388933333334
2016-05-14 02:00:00,0.004141666616666667
2016-05-14 03:00:00,0.0041466667
2016-05-14 04:00:00,0.0041838889
2016-05-14 05:00:00,0.004145
2016-05-14 06:00:00,0.00397777775
2016-05-14 07:00:00,0.003989166683333333
2016-05-14 08:00:00,0.004004166716666666
2016-05-14 09:00:00,0.003997222216666667
2016-05-14 10:00:00,0.003996388816666667
2016-05-14 11:00:00,0.004218333283333334
2016-05-14 12:00:00,0.004175000016666666
2016-05-14 13:00:00,0.004132777716666667
2016-05-14 14:00:00,0.004171944466666667
2016-05-14 15:00:00,0.004132222183333333
2016-05-14 16:00:00,0.00415222225
2016-05-14 17:00:00,0.0041594444
2016-05-14 18:00:00,0.004114444433333334
2016-05-14 19:00:00,0.003995277833333333
2016-05-14 20:00:00,0.003999722233333333
2016-05-14 21:00:00,0.004003611166666666
2016-05-14 22:00:00,0.0040019445
2016-05-14 23:00:00,0.0039952778
2016-05-15 00:00:00,0.004086388983333333
2016-05-15 01:00:00,0.004141388883333334
2016-05-15 02:00:00,0.004150833333333334
2016-05-15 03:00:00,0.0041922222
2016-05-15 04:00:00,0.004221666666666667
2016-05-15 05:00:00,0.004195277783333334
2016-05-15 06:00:00,0.004043333366666667
2016-05-15 07:00:00,0.0040033334
2016-05-15 08:00:00,0.0040002778
2016-05-15 09:00:00,0.004002500066666667
2016-05-15 10:00:00,0.004004444516666666
2016-05-15 11:00:00,0.004131111066666667
2016-05-15 12:00:00,0.0041744444666666665
2016-05-15 13:00:00,0.00418916665
2016-05-15 14:00:00,0.004130555616666667
2016-05-15 15:00:00,0.0040041666833333335
2016-05-15 16:00:00,0.0339838889
2016-05-15 17:00:00,0.0039941667166666665
2016-05-15 18:00:00,0.0039836111
2016-05-15 19:00:00,0.0042416666333333335
2016-05-15 20:00:00,0.0042200000500000005
2016-05-15 21:00:00,0.04985472215
2016-05-15 22:00:00,0.0033680555833333335
2016-05-15 23:00:00,0.0042036111
2016-05-16 00:00:00,0.0042186111
2016-05-16 01:00:00,0.004193055566666667
2016-05-16 02:00:00,0.018629444433333333
2016-05-16 03:00:00,0.03412166661666667
2016-05-16 04:00:00,0.004025555566666667
2016-05-16 05:00:00,0.00395944435
2016-05-16 06:00:00,0.0038805555333333336
2016-05-16 07:00:00,0.003982499983333334
2016-05-16 08:00:00,0.003994444433333333
2016-05-16 09:00:00,0.0039494444333333335
2016-05-16 10:00:00,0.004071666666666667
2016-05-16 11:00:00,0.0040669443999999996
2016-05-16 12:00:00,0.004038333383333334
2016-05-16 13:00:00,0.004036666633333333
2016-05-16 14:00:00,0.0039280556
2016-05-16 15:00:00,0.003981666633333334
2016-05-16 16:00:00,0.003938611066666667
2016-05-16 17:00:00,0.0039861111
2016-05-16 18:00:00,0.1234072222
2016-05-16 19:00:00,0.00398888885
2016-05-16 20:00:00,0.0007483333333333334
2016-05-16 21:00:00,0.0
2016-05-16 22:00:00,0.0026258339333333335
2016-05-16 23:00:00,0.003970277766666667
2016-05-17 00:00:00,0.004150277783333333
2016-05-17 01:00:00,0.004022222233333333
2016-05-17 02:00:00,0.003989166733333333
2016-05-17 03:00:00,0.0039833333
2016-05-17 04:00:00,0.004051944466666667
2016-05-17 05:00:00,0.004029999966666667
2016-05-17 06:00:00,0.003998888916666667
2016-05-17 07:00:00,0.004002777833333334
2016-05-17 08:00:00,0.004000000033333334
2016-05-17 09:00:00,0.003978888883333333
2016-05-17 10:00:00,0.004069444416666667
2016-05-17 11:00:00,0.004106666683333334
2016-05-17 12:00:00,0.004024722216666667
2016-05-17 13:00:00,0.033732777799999995
2016-05-17 14:00:00,0.0039866667
2016-05-17 15:00:00,0.003953888883333334
2016-05-17 16:00:00,0.004000555550000001
2016-05-17 17:00:00,0.0039588889000000006
2016-05-17 18:00:00,0.09587805551666667
2016-05-17 19:00:00,0.0040563889
2016-05-17 20:00:00,0.004089166666666667
2016-05-17 21:00:00,0.00404555555
2016-05-17 22:00:00,0.004055555483333333
2016-05-17 23:00:00,0.003971666666666667
2016-05-18 00:00:00,0.04947833338333333
2016-05-18 01:00:00,0.005504166699999999
2016-05-18 02:00:00,0.003990833383333333
2016-05-18 03:00:00,0.004000555633333334
2016-05-18 04:00:00,0.004325555583333333
2016-05-18 05:00:00,0.004371388883333333
2016-05-18 06:00:00,0.004206388916666666
2016-05-18 07:00:00,0.004129444433333333
2016-05-18 08:00:00,0.0041424999999999995
2016-05-18 09:00:00,0.0040905555500000005
2016-05-18 10:00:00,0.0039986111
2016-05-18 11:00:00,0.003996944433333333
2016-05-18 12:00:00,0.0039711111
2016-05-18 13:00:00,0.0040274999833333335
2016-05-18 14:00:00,0.003987500000000001
2016-05-18 15:00:00,0.003983611083333334
2016-05-18 16:00:00,0.004175277816666667
2016-05-18 17:00:00,0.004111666633333334
2016-05-18 18:00:00,0.0040436111666666665
2016-05-18 19:00:00,0.0039191666833333335
2016-05-18 20:00:00,0.00394194445
2016-05-18 21:00:00,0.003988611033333334
2016-05-18 22:00:00,0.003940833350000001
2016-05-18 23:00:00,0.0041488888833333334
2016-05-19 00:00:00,0.0041713889499999995
2016-05-19 01:00:00,0.18736416668333333
2016-05-19 02:00:00,0.16820666663333333
2016-05-19 03:00:00,0.003910277783333333
2016-05-19 04:00:00,0.003947222216666667
2016-05-19 05:00:00,0.003923611116666666
2016-05-19 06:00:00,0.004000277833333334
2016-05-19 07:00:00,0.004003055616666667
2016-05-19 08:00:00,0.00397
2016-05-19 09:00:00,0.0040963889833333334
2016-05-19 10:00:00,0.00413888895
2016-05-19 11:00:00,0.004094166716666667
2016-05-19 12:00:00,0.004077777716666666
2016-05-19 13:00:00,0.0041266666666666665
2016-05-19 14:00:00,0.018789999983333337
2016-05-19 15:00:00,0.0040566667166666666
2016-05-19 16:00:00,0.004073333316666667
2016-05-19 17:00:00,0.0040627778
2016-05-19 18:00:00,0.004096666683333333
2016-05-19 19:00:00,0.00408944445
2016-05-19 20:00:00,0.004034722166666667
2016-05-19 21:00:00,0.003970000016666667
2016-05-19 22:00:00,0.003975555566666667
2016-05-19 23:00:00,0.0039738888666666665
2016-05-20 00:00:00,0.0040002778
2016-05-20 01:00:00,0.0944405556
2016-05-20 02:00:00,0.004121666633333333
2016-05-20 03:00:00,0.0040716667000000005
2016-05-20 04:00:00,0.004074166633333333
2016-05-20 05:00:00,0.004120277783333333
2016-05-20 06:00:00,0.0041116667
2016-05-20 07:00:00,0.00396805555
2016-05-20 08:00:00,0.003998333366666666
2016-05-20 09:00:00,0.004000277833333334
2016-05-20 10:00:00,0.003997777816666667
2016-05-20 11:00:00,0.0039944445
2016-05-20 12:00:00,0.00390055555
2016-05-20 13:00:00,0.004011111116666666
2016-05-20 14:00:00,0.004054999983333333
2016-05-20 15:00:00,0.004046944483333334
2016-05-20 16:00:00,0.0041044444499999996
2016-05-20 17:00:00,0.004107500016666666
2016-05-20 18:00:00,0.004097222216666667
2016-05-20 19:00:00,0.04930805554999999
2016-05-20 20:00:00,0.04908388893333333
2016-05-20 21:00:00,0.003996944483333333
2016-05-20 22:00:00,0.003981666666666666
2016-05-20 23:00:00,0.0039719445
2016-05-21 00:00:00,0.003915833333333334
2016-05-21 01:00:00,0.004025277783333334
2016-05-21 02:00:00,0.00409527775
2016-05-21 03:00:00,0.004123333266666667
2016-05-21 04:00:00,0.004146111116666667
2016-05-21 05:00:00,0.0041747222499999995
2016-05-21 06:00:00,0.004006666666666667
2016-05-21 07:00:00,0.0039969445
2016-05-21 08:00:00,0.004002222233333333
2016-05-21 09:00:00,0.00400111115
2016-05-21 10:00:00,0.004002777833333334
2016-05-21 11:00:00,0.003977777733333333
2016-05-21 12:00:00,0.004130277783333333
2016-05-21 13:00:00,0.004165833383333334
2016-05-21 14:00:00,0.0041333333333333335
2016-05-21 15:00:00,0.0041030555833333334
2016-05-21 16:00:00,0.003983333366666667
2016-05-21 17:00:00,0.003985833316666667
2016-05-21 18:00:00,0.003992222133333333
2016-05-21 19:00:00,0.003988611166666667
2016-05-21 20:00:00,0.0040005555333333335
2016-05-21 21:00:00,0.00398083335
2016-05-21 22:00:00,0.003978888900000001
2016-05-21 23:00:00,0.0039700000000000004
2016-05-22 00:00:00,0.003923888866666667
2016-05-22 01:00:00,0.003948611133333333
2016-05-22 02:00:00,0.003907777783333333
2016-05-22 03:00:00,0.0039572222
2016-05-22 04:00:00,0.0039780555
2016-05-22 05:00:00,0.0039577778
2016-05-22 06:00:00,0.003930000033333334
2016-05-22 07:00:00,0.004122222283333333
2016-05-22 08:00:00,0.0042072222
2016-05-22 09:00:00,0.004208888916666667
2016-05-22 10:00:00,0.00419
2016-05-22 11:00:00,0.0041875
2016-05-22 12:00:00,0.003983611083333334
2016-05-22 13:00:00,0.003998888933333333
2016-05-22 14:00:00,0.003992777816666667
2016-05-22 15:00:00,0.0039913889
2016-05-22 16:00:00,0.0039858332666666664
2016-05-22 17:00:00,0.003941111066666667
2016-05-22 18:00:00,0.004008333333333333
2016-05-22 19:00:00,0.0040338889
2016-05-22 20:00:00,0.004134166666666666
2016-05-22 21:00:00,0.004085277866666666
2016-05-22 22:00:00,0.0040455555
2016-05-22 23:00:00,0.004000277816666667
2016-05-23 00:00:00,0.0039702777833333334
