,Fridge
2016-04-07 13:00:00,0.042533888916666665
2016-04-07 14:00:00,0.0700627778
2016-04-07 15:00:00,0.0051983334666666665
2016-04-07 16:00:00,0.07238638895
2016-04-07 17:00:00,0.0350463889
2016-04-07 18:00:00,0.07573444446666668
2016-04-07 19:00:00,0.02006055558333333
2016-04-07 20:00:00,0.06214972226666667
2016-04-07 21:00:00,0.018739722233333332
2016-04-07 22:00:00,0.06499416665
2016-04-07 23:00:00,0.00484361115
2016-04-08 00:00:00,0.0649802778
2016-04-08 01:00:00,0.057402222233333335
2016-04-08 02:00:00,0.032519166716666666
2016-04-08 03:00:00,0.06933694443333334
2016-04-08 04:00:00,0.004916666633333333
2016-04-08 05:00:00,0.06320916663333334
2016-04-08 06:00:00,0.04084388888333333
2016-04-08 07:00:00,0.03159777775
2016-04-08 08:00:00,0.06399027778333334
2016-04-08 09:00:00,0.005096111116666666
2016-04-08 10:00:00,0.06337305556666667
2016-04-08 11:00:00,0.02311638888333333
2016-04-08 12:00:00,0.044452222300000004
2016-04-08 13:00:00,0.06335472221666666
2016-04-08 14:00:00,0.02370305556666667
2016-04-08 15:00:00,0.06898750001666666
2016-04-08 16:00:00,0.00613472225
2016-04-08 17:00:00,0.0744741666
2016-04-08 18:00:00,0.007127222266666666
2016-04-08 19:00:00,0.08808055553333333
2016-04-08 20:00:00,0.0049963889
2016-04-08 21:00:00,0.0697708334
2016-04-08 22:00:00,0.014722777733333333
2016-04-08 23:00:00,0.06481250001666666
2016-04-09 00:00:00,0.022604722233333333
2016-04-09 01:00:00,0.060045833316666665
2016-04-09 02:00:00,0.030614722283333333
2016-04-09 03:00:00,0.0458044444
2016-04-09 04:00:00,0.055773333333333334
2016-04-09 05:00:00,0.027752777766666667
2016-04-09 06:00:00,0.0659777778
2016-04-09 07:00:00,0.008098333316666668
2016-04-09 08:00:00,0.07646611111666667
2016-04-09 09:00:00,0.005166111183333334
2016-04-09 10:00:00,0.06985305561666667
2016-04-09 11:00:00,0.004988055516666667
2016-04-09 12:00:00,0.07595027778333334
2016-04-09 13:00:00,0.005472222233333333
2016-04-09 14:00:00,0.07591472218333334
2016-04-09 15:00:00,0.0159644444
2016-04-09 16:00:00,0.06413722226666667
2016-04-09 17:00:00,0.024625833333333336
2016-04-09 18:00:00,0.051407777800000005
2016-04-09 19:00:00,0.05858277778333333
2016-04-09 20:00:00,0.029535
2016-04-09 21:00:00,0.06188972223333333
2016-04-09 22:00:00,0.020535555516666668
2016-04-09 23:00:00,0.07514194440000001
2016-04-10 00:00:00,0.008526944433333333
2016-04-10 01:00:00,0.07604277775
2016-04-10 02:00:00,0.005319444483333334
2016-04-10 03:00:00,0.08157722225
2016-04-10 04:00:00,0.00592277775
2016-04-10 05:00:00,0.0790688889
2016-04-10 06:00:00,0.019922499966666667
2016-04-10 07:00:00,0.0624983333
2016-04-10 08:00:00,0.028817777733333334
2016-04-10 09:00:00,0.045808611066666664
2016-04-10 10:00:00,0.05019444445
2016-04-10 11:00:00,0.031051944449999997
2016-04-10 12:00:00,0.05773777781666667
2016-04-10 13:00:00,0.0175755555
2016-04-10 14:00:00,0.0809058333
2016-04-10 15:00:00,0.004914166649999999
2016-04-10 16:00:00,0.08040027778333333
2016-04-10 17:00:00,0.005046666666666667
2016-04-10 18:00:00,0.08276499998333334
2016-04-10 19:00:00,0.010864999983333333
2016-04-10 20:00:00,0.11144749996666665
2016-04-10 21:00:00,0.11465277776666666
2016-04-10 22:00:00,0.25163916665
2016-04-10 23:00:00,0.07595027773333334
2016-04-11 00:00:00,0.005113055516666667
2016-04-11 01:00:00,0.011447222233333334
2016-04-11 02:00:00,0.12814888893333334
2016-04-11 03:00:00,0.008937500099999999
2016-04-11 04:00:00,0.08975472215
2016-04-11 05:00:00,0.04173499998333333
2016-04-11 06:00:00,0.040490277750000005
2016-04-11 07:00:00,0.06588916674999999
2016-04-11 08:00:00,0.009991111050000001
2016-04-11 09:00:00,0.0526497222
2016-04-11 10:00:00,0.06310999995000001
2016-04-11 11:00:00,0.00521694445
2016-04-11 12:00:00,0.05750833335
2016-04-11 13:00:00,0.05616222225
2016-04-11 14:00:00,0.017644166750000002
2016-04-11 15:00:00,0.07178972223333333
2016-04-11 16:00:00,0.04136194443333333
2016-04-11 17:00:00,0.0429291666
2016-04-11 18:00:00,0.08184694440000001
2016-04-11 19:00:00,0.035468611116666666
2016-04-11 20:00:00,0.08972555558333334
2016-04-11 21:00:00,0.0755338889
2016-04-11 22:00:00,0.005165277766666667
2016-04-11 23:00:00,0.08720916666666666
2016-04-12 00:00:00,0.12853249993333335
2016-04-12 01:00:00,0.036638333366666664
2016-04-12 02:00:00,0.09193805558333333
2016-04-12 03:00:00,0.14160416668333334
2016-04-12 04:00:00,0.11644555555
2016-04-12 05:00:00,0.11036972221666666
2016-04-12 06:00:00,0.11573694438333333
2016-04-12 07:00:00,0.2047119444
2016-04-12 08:00:00,0.00510333345
2016-04-12 09:00:00,0.00507249995
2016-04-12 10:00:00,0.07377027778333334
2016-04-12 11:00:00,0.0048597222
2016-04-12 12:00:00,0.004886944416666666
2016-04-12 13:00:00,0.12174861106666666
2016-04-12 14:00:00,0.02656305555
2016-04-12 15:00:00,0.04913999998333333
2016-04-12 16:00:00,0.05732916665
2016-04-12 17:00:00,0.027760555633333336
2016-04-12 18:00:00,0.06391777778333334
2016-04-12 19:00:00,0.02648416668333333
2016-04-12 20:00:00,0.06967999996666667
2016-04-12 21:00:00,0.01858416666666667
2016-04-12 22:00:00,0.05810805565
2016-04-12 23:00:00,0.020222500066666666
2016-04-13 00:00:00,0.062066111066666665
2016-04-13 01:00:00,0.07790361113333333
2016-04-13 02:00:00,0.014994444416666667
2016-04-13 03:00:00,0.07308694445
2016-04-13 04:00:00,0.0051444445
2016-04-13 05:00:00,0.11548916663333333
2016-04-13 06:00:00,0.005133888883333334
2016-04-13 07:00:00,0.07642305556666668
2016-04-13 08:00:00,0.008654444483333332
2016-04-13 09:00:00,0.06591583333333334
2016-04-13 10:00:00,0.012557222199999999
2016-04-13 11:00:00,0.06639194445
2016-04-13 12:00:00,0.011726111099999999
2016-04-13 13:00:00,0.08646944443333333
2016-04-13 14:00:00,0.030417500016666665
2016-04-13 15:00:00,0.0051227777
2016-04-13 16:00:00,0.11018888895
2016-04-13 17:00:00,0.007806388866666666
2016-04-13 18:00:00,0.010470833350000002
2016-04-13 19:00:00,0.10350472215
2016-04-13 20:00:00,0.005173055466666667
2016-04-13 21:00:00,0.02991694445
2016-04-13 22:00:00,0.07798055555
2016-04-13 23:00:00,0.00511416665
2016-04-14 00:00:00,0.05937388888333333
2016-04-14 01:00:00,0.07308361114999999
2016-04-14 02:00:00,0.008966388933333335
2016-04-14 03:00:00,0.12029222231666667
2016-04-14 04:00:00,0.0363511111
2016-04-14 05:00:00,0.11553499998333333
2016-04-14 06:00:00,0.005001666733333334
2016-04-14 07:00:00,0.00505750005
2016-04-14 08:00:00,0.07934277785
2016-04-14 09:00:00,0.0632022223
2016-04-14 10:00:00,0.005118888983333333
2016-04-14 11:00:00,0.06599583326666666
2016-04-14 12:00:00,0.06600138888333333
2016-04-14 13:00:00,0.007369444500000001
2016-04-14 14:00:00,0.07731472218333332
2016-04-14 15:00:00,0.1174097222
2016-04-14 16:00:00,0.23975694449999999
2016-04-14 17:00:00,0.09232111105
2016-04-14 18:00:00,0.0054163888499999995
2016-04-14 19:00:00,0.00510222235
2016-04-14 20:00:00,0.04536833333333334
2016-04-14 21:00:00,0.08384444441666666
2016-04-14 22:00:00,0.005883611083333334
2016-04-14 23:00:00,0.042863888866666665
2016-04-15 00:00:00,0.08450749996666666
2016-04-15 01:00:00,0.010158055566666666
2016-04-15 02:00:00,0.10979194446666667
2016-04-15 03:00:00,0.010133333333333333
2016-04-15 04:00:00,0.0250033334
2016-04-15 05:00:00,0.09346249998333334
2016-04-15 06:00:00,0.031215277783333332
2016-04-15 07:00:00,0.0912361111
2016-04-15 08:00:00,0.005202500016666667
2016-04-15 09:00:00,0.06988611113333333
2016-04-15 10:00:00,0.040037222133333335
2016-04-15 11:00:00,0.0050761110666666664
2016-04-15 12:00:00,0.090201111
2016-04-15 13:00:00,0.039358611083333335
2016-04-15 14:00:00,0.07301305556666667
2016-04-15 15:00:00,0.06237333328333334
2016-04-15 16:00:00,0.029486944416666667
2016-04-15 17:00:00,0.08140638883333334
2016-04-15 18:00:00,0.04845861111666667
2016-04-15 19:00:00,0.02871277783333333
2016-04-15 20:00:00,0.08187249993333333
2016-04-15 21:00:00,0.05376527788333333
2016-04-15 22:00:00,0.024200833266666666
2016-04-15 23:00:00,0.08690499995
2016-04-16 00:00:00,0.06722333330000001
2016-04-16 01:00:00,0.03113666665
2016-04-16 02:00:00,0.08118944445000001
2016-04-16 03:00:00,0.07309722223333333
2016-04-16 04:00:00,0.031214166616666664
2016-04-16 05:00:00,0.07370805551666666
2016-04-16 06:00:00,0.07953194449999999
2016-04-16 07:00:00,0.034101111116666666
2016-04-16 08:00:00,0.05721111105
2016-04-16 09:00:00,0.06529138891666666
2016-04-16 10:00:00,0.04562222235
2016-04-16 11:00:00,0.022414444500000002
2016-04-16 12:00:00,0.05143500001666667
2016-04-16 13:00:00,0.05088472226666667
2016-04-16 14:00:00,0.03539833331666666
2016-04-16 15:00:00,0.0291780556
2016-04-16 16:00:00,0.05174666661666667
2016-04-16 17:00:00,0.060845555466666666
2016-04-16 18:00:00,0.01520027775
2016-04-16 19:00:00,0.041649444449999996
2016-04-16 20:00:00,0.05992527775
2016-04-16 21:00:00,0.046118888850000005
2016-04-16 22:00:00,0.011762777816666665
2016-04-16 23:00:00,0.06509555548333333
2016-04-17 00:00:00,0.06417194446666667
2016-04-17 01:00:00,0.03237555558333333
2016-04-17 02:00:00,0.03645777776666667
2016-04-17 03:00:00,0.0636577778
2016-04-17 04:00:00,0.06282861115
2016-04-17 05:00:00,0.033890555516666664
2016-04-17 06:00:00,0.03541222215
2016-04-17 07:00:00,0.06122444443333333
2016-04-17 08:00:00,0.05195638886666667
2016-04-17 09:00:00,0.02042499995
2016-04-17 10:00:00,0.0450811111
2016-04-17 11:00:00,0.05129916665
2016-04-17 12:00:00,0.051841388866666664
2016-04-17 13:00:00,0.011615833383333333
2016-04-17 14:00:00,0.05171388885000001
2016-04-17 15:00:00,0.062198888933333335
2016-04-17 16:00:00,0.04744083331666667
2016-04-17 17:00:00,0.12598500001666665
2016-04-17 18:00:00,0.11289194443333334
2016-04-17 19:00:00,0.24301666668333333
2016-04-17 20:00:00,0.059021666699999996
2016-04-17 21:00:00,0.10410694443333333
2016-04-17 22:00:00,0.03750222218333333
2016-04-17 23:00:00,0.007159166616666666
2016-04-18 00:00:00,0.14477999995
2016-04-18 01:00:00,0.061193611083333335
2016-04-18 02:00:00,0.07794638890000001
2016-04-18 03:00:00,0.0723819444
2016-04-18 04:00:00,0.0067191667
2016-04-18 05:00:00,0.13414583335
2016-04-18 06:00:00,0.013663333266666666
2016-04-18 07:00:00,0.07032055553333333
2016-04-18 08:00:00,0.06320916665
2016-04-18 09:00:00,0.028350833216666666
2016-04-18 10:00:00,0.09054361111666666
2016-04-18 11:00:00,0.005146666583333333
2016-04-18 12:00:00,0.10570611101666666
2016-04-18 13:00:00,0.006156111033333333
2016-04-18 14:00:00,0.08139194446666667
2016-04-18 15:00:00,0.03261750001666667
2016-04-18 16:00:00,0.04179444445
2016-04-18 17:00:00,0.07218777783333333
2016-04-18 18:00:00,0.06332944433333333
2016-04-18 19:00:00,0.02756083333333333
2016-04-18 20:00:00,0.04136694445
2016-04-18 21:00:00,0.09773722226666666
2016-04-18 22:00:00,0.06812194445
2016-04-18 23:00:00,0.0391330556
2016-04-19 00:00:00,0.03821583333333333
2016-04-19 01:00:00,0.13109111106666668
2016-04-19 02:00:00,0.03163222223333333
2016-04-19 03:00:00,0.06750000006666666
2016-04-19 04:00:00,0.07804250005
2016-04-19 05:00:00,0.0424797222
2016-04-19 06:00:00,0.12495750003333334
2016-04-19 07:00:00,0.11669833331666667
2016-04-19 08:00:00,0.23287305556666665
2016-04-19 09:00:00,0.04467722228333334
2016-04-19 10:00:00,0.06385861113333333
2016-04-19 11:00:00,0.0303855556
2016-04-19 12:00:00,0.04029277773333333
2016-04-19 13:00:00,0.13654250001666668
2016-04-19 14:00:00,0.06395333333333333
2016-04-19 15:00:00,0.05080500005
2016-04-19 16:00:00,0.05697388888333333
2016-04-19 17:00:00,0.050361388916666666
2016-04-19 18:00:00,0.09354722216666667
2016-04-19 19:00:00,0.07330166668333334
2016-04-19 20:00:00,0.058522500000000005
2016-04-19 21:00:00,0.07401083338333334
2016-04-19 22:00:00,0.07517416668333333
2016-04-19 23:00:00,0.06661416671666667
2016-04-20 00:00:00,0.062015555533333336
2016-04-20 01:00:00,0.05983638885
2016-04-20 02:00:00,0.08509722223333333
2016-04-20 03:00:00,0.06122888888333333
2016-04-20 04:00:00,0.055250555566666665
2016-04-20 05:00:00,0.0580447222
2016-04-20 06:00:00,0.05258222221666667
2016-04-20 07:00:00,0.0491602778
2016-04-20 08:00:00,0.04822111120000001
2016-04-20 09:00:00,0.04905111103333334
2016-04-20 10:00:00,0.04614499995
2016-04-20 11:00:00,0.0439211111
2016-04-20 12:00:00,0.04140277773333333
2016-04-20 13:00:00,0.07466555553333333
2016-04-20 14:00:00,0.053780833283333336
2016-04-20 15:00:00,0.07131055548333333
2016-04-20 16:00:00,0.040857500033333334
2016-04-20 17:00:00,0.11914888888333335
2016-04-20 18:00:00,0.23722777774999998
2016-04-20 19:00:00,0.09923250001666667
2016-04-20 20:00:00,0.005221388883333333
2016-04-20 21:00:00,0.005154444483333334
2016-04-20 22:00:00,0.08104000003333334
2016-04-20 23:00:00,0.035377222150000005
2016-04-21 00:00:00,0.06395527773333333
2016-04-21 01:00:00,0.03803472226666667
2016-04-21 02:00:00,0.07883250001666667
2016-04-21 03:00:00,0.0964741667
2016-04-21 04:00:00,0.07823416663333332
2016-04-21 05:00:00,0.0485758333
2016-04-21 06:00:00,0.05265138898333333
2016-04-21 07:00:00,0.04310611108333333
2016-04-21 08:00:00,0.050411666716666664
2016-04-21 09:00:00,0.04266138886666667
2016-04-21 10:00:00,0.04259722233333333
2016-04-21 11:00:00,0.0458905556
2016-04-21 12:00:00,0.038293055566666664
2016-04-21 13:00:00,0.05148388893333333
2016-04-21 14:00:00,0.05532805551666666
2016-04-21 15:00:00,0.06817777779999999
2016-04-21 16:00:00,0.043905555566666664
2016-04-21 17:00:00,0.05426138885
2016-04-21 18:00:00,0.05145138891666667
2016-04-21 19:00:00,0.013893611133333334
2016-04-21 20:00:00,0.060205277749999994
2016-04-21 21:00:00,0.04528861111666667
2016-04-21 22:00:00,0.05570027771666666
2016-04-21 23:00:00,0.04719527775
2016-04-22 00:00:00,0.06466055561666667
2016-04-22 01:00:00,0.06340222218333333
2016-04-22 02:00:00,0.042096388916666665
2016-04-22 03:00:00,0.04393944445
2016-04-22 04:00:00,0.05999861113333334
2016-04-22 05:00:00,0.058458888833333326
2016-04-22 06:00:00,0.0569930556
2016-04-22 07:00:00,0.056005555633333336
2016-04-22 08:00:00,0.05523611115
2016-04-22 09:00:00,0.04631111116666666
2016-04-22 10:00:00,0.03877305565
2016-04-22 11:00:00,0.040500833316666665
2016-04-22 12:00:00,0.037111666583333335
2016-04-22 13:00:00,0.06272055553333333
2016-04-22 14:00:00,0.07607305553333334
2016-04-22 15:00:00,0.05626333336666667
2016-04-22 16:00:00,0.05378583336666667
2016-04-22 17:00:00,0.046900277733333336
2016-04-22 18:00:00,0.05197527775
2016-04-22 19:00:00,0.03662972225
2016-04-22 20:00:00,0.03935222226666667
2016-04-22 21:00:00,0.042871111116666666
2016-04-22 22:00:00,0.05444222223333333
2016-04-22 23:00:00,0.04680916665
2016-04-23 00:00:00,0.05827027786666667
2016-04-23 01:00:00,0.09708277776666667
2016-04-23 02:00:00,0.12091500008333332
2016-04-23 03:00:00,0.1288091667
2016-04-23 04:00:00,0.13032305553333334
2016-04-23 05:00:00,0.25636888885000003
2016-04-23 06:00:00,0.09468583331666666
2016-04-23 07:00:00,0.011563333399999999
2016-04-23 08:00:00,0.005307500033333333
2016-04-23 09:00:00,0.11017166669999999
2016-04-23 10:00:00,0.022009444516666664
2016-04-23 11:00:00,0.09414666665
2016-04-23 12:00:00,0.098791111
2016-04-23 13:00:00,0.06799527781666666
2016-04-23 14:00:00,0.035750555516666664
2016-04-23 15:00:00,0.09003749998333334
2016-04-23 16:00:00,0.08033277776666667
2016-04-23 17:00:00,0.043284444383333336
2016-04-23 18:00:00,0.06528555558333334
2016-04-23 19:00:00,0.08617722226666666
2016-04-23 20:00:00,0.06575444444999999
2016-04-23 21:00:00,0.04223083331666667
2016-04-23 22:00:00,0.07271222223333333
2016-04-23 23:00:00,0.08197805561666667
2016-04-24 00:00:00,0.06050277775
2016-04-24 01:00:00,0.04157972225
2016-04-24 02:00:00,0.03709750005
2016-04-24 03:00:00,0.057327500016666665
2016-04-24 04:00:00,0.061439166733333335
2016-04-24 05:00:00,0.06518999993333334
2016-04-24 06:00:00,0.05069944443333333
2016-04-24 07:00:00,0.0511338889
2016-04-24 08:00:00,0.036963888916666666
2016-04-24 09:00:00,0.03244055565
2016-04-24 10:00:00,0.05721611108333333
2016-04-24 11:00:00,0.0490227778
2016-04-24 12:00:00,0.05771333334999999
2016-04-24 13:00:00,0.05600944446666667
2016-04-24 14:00:00,0.04547083325
2016-04-24 15:00:00,0.07712111115
2016-04-24 16:00:00,0.07382361118333333
2016-04-24 17:00:00,0.08644583333333333
2016-04-24 18:00:00,0.06652444445
2016-04-24 19:00:00,0.044869722216666665
2016-04-24 20:00:00,0.06301666666666667
2016-04-24 21:00:00,0.10224138893333333
2016-04-24 22:00:00,0.0825458333
2016-04-24 23:00:00,0.050855555616666666
2016-04-25 00:00:00,0.05430277776666667
2016-04-25 01:00:00,0.12992527775
2016-04-25 02:00:00,0.050266666683333336
2016-04-25 03:00:00,0.047782500066666664
2016-04-25 04:00:00,0.08356055555000001
2016-04-25 05:00:00,0.08315833330000001
2016-04-25 06:00:00,0.058636111149999996
2016-04-25 07:00:00,0.04982583333333333
2016-04-25 08:00:00,0.07363194453333334
2016-04-25 09:00:00,0.07744111113333332
2016-04-25 10:00:00,0.07839416666666667
2016-04-25 11:00:00,0.06255388896666667
2016-04-25 12:00:00,0.0430822222
2016-04-25 13:00:00,0.051569444433333333
2016-04-25 14:00:00,0.12408749996666665
2016-04-25 15:00:00,0.1270427778
2016-04-25 16:00:00,0.14370222221666668
2016-04-25 17:00:00,0.11307666663333334
2016-04-25 18:00:00,0.10890222225
2016-04-25 19:00:00,0.10789499993333333
2016-04-25 20:00:00,0.2578966666333333
2016-04-25 21:00:00,0.05335944446666666
2016-04-25 22:00:00,0.061876111133333335
2016-04-25 23:00:00,0.01298388895
2016-04-26 00:00:00,0.0827886111
2016-04-26 01:00:00,0.07213611115
2016-04-26 02:00:00,0.15734666665
2016-04-26 03:00:00,0.10556
2016-04-26 04:00:00,0.02778222215
2016-04-26 05:00:00,0.0995086111
2016-04-26 06:00:00,0.07061055558333333
2016-04-26 07:00:00,0.04070972216666667
2016-04-26 08:00:00,0.044228055483333334
2016-04-26 09:00:00,0.06076083326666667
2016-04-26 10:00:00,0.056204444400000005
2016-04-26 11:00:00,0.04939083331666667
2016-04-26 12:00:00,0.04780083326666666
2016-04-26 13:00:00,0.06925666666666667
2016-04-26 14:00:00,0.03333166666666667
2016-04-26 15:00:00,0.12457388891666668
2016-04-26 16:00:00,0.16023888886666665
2016-04-26 17:00:00,0.17083111105
2016-04-26 18:00:00,0.0090152778
2016-04-26 19:00:00,0.05458777771666667
2016-04-26 20:00:00,0.024955555516666665
2016-04-26 21:00:00,0.0663113889
2016-04-26 22:00:00,0.023153333333333335
2016-04-26 23:00:00,0.04150055553333333
2016-04-27 00:00:00,0.053591944483333334
2016-04-27 01:00:00,0.0561619445
2016-04-27 02:00:00,0.0557
2016-04-27 03:00:00,0.055334444383333334
2016-04-27 04:00:00,0.042519166633333334
2016-04-27 05:00:00,0.029612500066666665
2016-04-27 06:00:00,0.042765277866666666
2016-04-27 07:00:00,0.04729861118333333
2016-04-27 08:00:00,0.0463369444
2016-04-27 09:00:00,0.052680833383333334
2016-04-27 10:00:00,0.041478888949999994
2016-04-27 11:00:00,0.026824722233333334
2016-04-27 12:00:00,0.035555555583333336
2016-04-27 13:00:00,0.1289936111
2016-04-27 14:00:00,0.0058574999833333335
2016-04-27 15:00:00,0.06767444443333333
2016-04-27 16:00:00,0.0571816666
2016-04-27 17:00:00,0.011479722266666666
2016-04-27 18:00:00,0.04941388888333333
2016-04-27 19:00:00,0.06739055556666668
